cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
472446402652,2025-07,18,28.0,33.0,15.0,13.0,12.0,14.0,20.333333333333332,17.833333333333332,33.0,18.430094124246388,110,92,5.0,9.569905875753612
476741369911,2025-07,12,6.0,7.0,3.0,10.0,4.0,1.0,6.666666666666667,5.5,7.0,7.1003923767609205,111,55,1.0,1.1003923767609205
476741369912,2025-07,5,4.0,2.0,3.0,4.0,2.0,4.0,3.0,3.3333333333333335,2.0,3.87191789273057,111,56,2.0,0.1280821072694298
476741369913,2025-07,3,3.0,1.0,1.0,3.0,2.0,3.0,1.6666666666666667,2.0,1.0,2.5065135949109747,111,57,2.0,0.4934864050890253
476741369914,2025-07,9,19.0,7.0,24.0,19.0,12.0,16.0,16.666666666666668,14.833333333333334,7.0,12.634839151402705,111,58,12.0,6.365160848597295
476741369915,2025-07,14,15.0,20.0,14.0,12.0,15.0,19.0,15.333333333333334,14.666666666666666,20.0,15.397732824271143,111,59,5.0,0.3977328242711433
476741369916,2025-07,10,6.0,15.0,13.0,14.0,22.0,9.0,14.0,14.166666666666666,15.0,12.543560071862341,111,60,9.0,6.543560071862341
476741369917,2025-07,5,3.0,3.0,2.0,5.0,2.0,2.0,3.3333333333333335,3.6666666666666665,3.0,3.8475309424849167,111,61,0.0,0.8475309424849167
476741369918,2025-07,2,2.0,6.0,2.0,1.0,2.0,1.0,3.0,3.1666666666666665,6.0,2.894342132118185,111,62,4.0,0.8943421321181848
476741369919,2025-07,30,28.0,19.0,18.0,11.0,11.0,15.0,16.0,13.666666666666666,19.0,18.965004517503743,111,63,9.0,9.034995482496257
476741369920,2025-07,16,13.0,12.0,17.0,10.0,21.0,23.0,13.0,14.5,12.0,15.745856164172016,111,64,1.0,2.7458561641720163
476741369921,2025-07,10,7.0,6.0,15.0,8.0,5.0,5.0,9.666666666666666,7.666666666666667,6.0,8.024680005352653,111,65,1.0,1.0246800053526535
476741369922,2025-07,7,3.0,6.0,16.0,6.0,3.0,3.0,9.333333333333334,6.666666666666667,6.0,6.465011985547839,111,66,3.0,3.4650119855478394
476741369923,2025-07,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3448389812986044,111,67,2.0,1.6551610187013956
476741369924,2025-07,2,1.0,2.0,2.0,3.0,1.0,2.0,2.3333333333333335,1.6666666666666667,2.0,2.0985484342307643,111,68,1.0,1.0985484342307643
476741369925,2025-07,2,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,2.3092994333574115,111,69,3.0,1.3092994333574115
476741369928,2025-07,3,1.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.0,2.09776886566571,111,72,0.0,1.09776886566571
476741369931,2025-07,18,14.0,26.0,17.0,24.0,17.0,18.0,22.333333333333332,18.166666666666668,26.0,18.92100366904045,111,75,12.0,4.921003669040449
476741369932,2025-07,4,2.0,4.0,6.0,6.0,1.0,2.0,5.333333333333333,3.5,4.0,3.768274972185818,111,76,2.0,1.768274972185818
476741369933,2025-07,1,1.0,3.0,1.0,3.0,4.0,2.0,2.3333333333333335,2.3333333333333335,3.0,2.228940786208991,111,77,2.0,1.228940786208991
476741369936,2025-07,4,8.0,2.0,5.0,4.0,17.0,4.0,3.6666666666666665,6.0,2.0,5.112538717230883,111,80,6.0,2.8874612827691166
476741369937,2025-07,19,6.0,10.0,6.0,1.0,6.0,2.0,5.666666666666667,6.5,10.0,9.742153325389335,111,81,4.0,3.742153325389335
476741369944,2025-07,6,6.0,6.0,3.0,10.0,1.0,2.0,6.333333333333333,4.666666666666667,6.0,5.006363747654076,111,88,0.0,0.9936362523459241
476741369945,2025-07,5,9.0,6.0,6.0,10.0,6.0,8.0,7.333333333333333,8.166666666666666,6.0,6.935573741646396,111,89,3.0,2.0644262583536044
476741369946,2025-07,5,4.0,6.0,8.0,4.0,7.0,15.0,6.0,6.0,6.0,6.989317775102087,111,90,2.0,2.989317775102087
476741369947,2025-07,26,45.0,18.0,25.0,19.0,30.0,34.0,20.666666666666668,20.833333333333332,18.0,23.77400978287254,111,91,27.0,21.22599021712746
476741369948,2025-07,3,6.0,8.0,1.0,1.0,2.0,7.0,3.3333333333333335,3.3333333333333335,8.0,4.196660420988064,111,92,2.0,1.8033395790119364
481036337188,2025-07,1,4.0,3.0,1.0,1.0,1.0,2.0,1.6666666666666667,1.3333333333333333,3.0,1.7064890994640844,112,36,1.0,2.2935109005359156
481036337207,2025-07,3,2.0,1.0,2.0,2.0,3.0,2.0,1.6666666666666667,1.6666666666666667,1.0,2.3050039879145707,112,55,1.0,0.30500398791457073
481036337208,2025-07,4,7.0,6.0,7.0,5.0,7.0,4.0,6.0,5.333333333333333,6.0,5.088133628130971,112,56,1.0,1.9118663718690287
481036337209,2025-07,22,13.0,25.0,18.0,18.0,20.0,15.0,20.333333333333332,21.166666666666668,25.0,20.469658080445416,112,57,12.0,7.4696580804454165
481036337210,2025-07,23,16.0,15.0,22.0,23.0,19.0,6.0,20.0,18.333333333333332,15.0,17.80604534950909,112,58,1.0,1.8060453495090911
481036337211,2025-07,15,19.0,13.0,19.0,17.0,10.0,16.0,16.333333333333332,15.666666666666666,13.0,14.992399295443054,112,59,6.0,4.007600704556946
481036337212,2025-07,7,3.0,8.0,8.0,2.0,3.0,3.0,6.0,4.5,8.0,5.543398280974776,112,60,5.0,2.5433982809747757
481036337213,2025-07,12,18.0,9.0,4.0,7.0,8.0,4.0,6.666666666666667,6.833333333333333,9.0,8.227999166497924,112,61,9.0,9.772000833502076
481036337214,2025-07,8,12.0,6.0,14.0,7.0,4.0,6.0,9.0,7.666666666666667,6.0,7.467069029603769,112,62,6.0,4.532930970396231
481036337215,2025-07,19,15.0,18.0,16.0,19.0,8.0,14.0,17.666666666666668,13.666666666666666,18.0,15.70227869865925,112,63,3.0,0.7022786986592493
481036337216,2025-07,25,23.0,30.0,13.0,21.0,20.0,37.0,21.333333333333332,21.333333333333332,30.0,24.703670120508164,112,64,7.0,1.7036701205081641
481036337217,2025-07,23,22.0,25.0,16.0,21.0,13.0,44.0,20.666666666666668,21.5,25.0,24.329694490564673,112,65,3.0,2.3296944905646733
481036337218,2025-07,18,18.0,21.0,25.0,31.0,13.0,23.0,25.666666666666668,18.666666666666668,21.0,19.541573212617024,112,66,3.0,1.541573212617024
481036337225,2025-07,1,1.0,1.0,3.0,3.0,1.0,2.0,2.3333333333333335,2.1666666666666665,1.0,1.8960181824021909,112,73,0.0,0.8960181824021909
481036337226,2025-07,3,3.0,1.0,2.0,1.0,2.0,5.0,1.3333333333333333,1.5,1.0,2.5542945767863436,112,74,2.0,0.44570542321365636
481036337227,2025-07,9,6.0,13.0,7.0,2.0,3.0,17.0,7.333333333333333,6.0,13.0,8.939455464074948,112,75,7.0,2.939455464074948
481036337228,2025-07,5,5.0,24.0,18.0,11.0,3.0,7.0,17.666666666666668,12.166666666666666,24.0,10.588986495678009,112,76,19.0,5.588986495678009
481036337233,2025-07,2,4.0,2.0,4.0,7.0,6.0,9.0,4.333333333333333,4.166666666666667,2.0,4.231683135240757,112,81,2.0,0.23168313524075668
481036337240,2025-07,5,2.0,5.0,4.0,5.0,6.0,6.0,4.666666666666667,4.833333333333333,5.0,5.200350290214524,112,88,3.0,3.2003502902145238
481036337241,2025-07,6,2.0,5.0,2.0,2.0,1.0,2.0,3.0,3.5,5.0,4.157431500018259,112,89,3.0,2.1574315000182587
481036337242,2025-07,5,1.0,6.0,6.0,4.0,8.0,13.0,5.333333333333333,5.0,6.0,6.372544830000221,112,90,5.0,5.372544830000221
481036337243,2025-07,14,5.0,3.0,7.0,11.0,15.0,5.0,7.0,9.333333333333334,3.0,9.57888126179323,112,91,2.0,4.57888126179323
481036337244,2025-07,6,12.0,11.0,7.0,11.0,5.0,15.0,9.666666666666666,10.166666666666666,11.0,9.392352214711755,112,92,1.0,2.607647785288245
481036337245,2025-07,2,2.0,1.0,1.0,3.0,1.0,3.0,1.6666666666666667,1.5,1.0,2.017783448311434,112,93,1.0,0.017783448311433858
481036337259,2025-07,5,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.8333333333333333,3.0,3.052921326932788,112,107,1.0,1.052921326932788
485331304483,2025-07,4,8.0,6.0,3.0,5.0,3.0,1.0,4.666666666666667,5.5,6.0,4.463927571586106,113,35,2.0,3.5360724284138936
485331304484,2025-07,2,4.0,5.0,2.0,3.0,4.0,7.0,3.3333333333333335,3.3333333333333335,5.0,3.75006567632943,113,36,1.0,0.24993432367057
485331304494,2025-07,4,3.0,3.0,8.0,7.0,3.0,1.0,6.0,4.0,3.0,3.876098443002723,113,46,0.0,0.8760984430027232
485331304495,2025-07,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1.4620651025245088,113,47,1.0,0.46206510252450883
485331304503,2025-07,2,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.614194466364765,113,55,1.0,0.38580553363523507
485331304504,2025-07,19,23.0,11.0,16.0,8.0,20.0,36.0,11.666666666666666,16.666666666666668,11.0,18.700013810414195,113,56,12.0,4.299986189585805
485331304505,2025-07,18,22.0,21.0,29.0,22.0,21.0,32.0,24.0,21.0,21.0,21.5546094809707,113,57,1.0,0.44539051902929927
485331304506,2025-07,37,39.0,25.0,33.0,36.0,42.0,33.0,31.333333333333332,32.0,25.0,32.69652975185029,113,58,14.0,6.303470248149708
485331304507,2025-07,15,31.0,24.0,27.0,8.0,20.0,15.0,19.666666666666668,17.833333333333332,24.0,17.188614672202743,113,59,7.0,13.811385327797257
485331304508,2025-07,3,2.0,1.0,4.0,3.0,2.0,2.0,2.6666666666666665,2.1666666666666665,1.0,2.5418386096519026,113,60,1.0,0.5418386096519026
485331304509,2025-07,18,29.0,22.0,30.0,24.0,14.0,20.0,25.333333333333332,24.833333333333332,22.0,21.251438680187608,113,61,7.0,7.748561319812392
485331304510,2025-07,32,32.0,29.0,24.0,15.0,17.0,29.0,22.666666666666668,18.166666666666668,29.0,24.572409197689584,113,62,3.0,7.427590802310416
485331304511,2025-07,6,7.0,12.0,15.0,14.0,12.0,8.0,13.666666666666666,11.166666666666666,12.0,9.621661711781925,113,63,5.0,2.6216617117819254
485331304512,2025-07,5,2.0,7.0,4.0,2.0,1.0,2.0,4.333333333333333,3.1666666666666665,7.0,4.068254359974423,113,64,5.0,2.068254359974423
485331304513,2025-07,10,7.0,3.0,4.0,3.0,6.0,4.0,3.3333333333333335,4.5,3.0,5.952479126025277,113,65,4.0,1.0475208739747233
485331304514,2025-07,14,8.0,20.0,7.0,15.0,5.0,22.0,14.0,10.5,20.0,13.889239077570295,113,66,12.0,5.889239077570295
485331304515,2025-07,2,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.6116165927154675,113,67,1.0,0.38838340728453247
485331304516,2025-07,3,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.6666666666666667,1.0,2.1798665103104042,113,68,0.0,1.1798665103104042
485331304520,2025-07,2,2.0,3.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.8333333333333333,3.0,2.029550421676907,113,72,1.0,0.029550421676907135
485331304536,2025-07,2,2.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.8333333333333333,2.0,2.039522176164672,113,88,0.0,0.03952217616467202
485331304537,2025-07,2,3.0,1.0,1.0,3.0,3.0,5.0,1.6666666666666667,2.3333333333333335,1.0,2.623339424001599,113,89,2.0,0.3766605759984012
485331304538,2025-07,1,1.0,1.0,1.0,5.0,1.0,1.0,2.3333333333333335,1.6666666666666667,1.0,1.6104800089166673,113,90,0.0,0.6104800089166673
485331304540,2025-07,12,18.0,8.0,6.0,8.0,6.0,13.0,7.333333333333333,6.166666666666667,8.0,9.070011942075913,113,92,10.0,8.929988057924087
485331304555,2025-07,4,2.0,7.0,4.0,2.0,3.0,1.0,4.333333333333333,4.5,7.0,4.17101950289716,113,107,5.0,2.1710195028971597
489626271779,2025-07,6,11.0,5.0,8.0,8.0,11.0,22.0,7.0,7.333333333333333,5.0,8.79679180025866,114,35,6.0,2.20320819974134
489626271780,2025-07,5,8.0,5.0,2.0,4.0,7.0,18.0,3.6666666666666665,4.0,5.0,6.38020284627454,114,36,3.0,1.61979715372546
489626271787,2025-07,3,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,2.0,2.345288211794376,114,43,0.0,0.34528821179437585
489626271791,2025-07,2,6.0,7.0,3.0,4.0,9.0,7.0,4.666666666666667,5.0,7.0,4.800190815216535,114,47,1.0,1.199809184783465
489626271793,2025-07,1,1.0,1.0,1.0,2.0,2.0,2.0,1.3333333333333333,1.5,1.0,1.6043398952815124,114,49,0.0,0.6043398952815124
489626271796,2025-07,5,4.0,3.0,4.0,1.0,3.0,2.0,2.6666666666666665,2.1666666666666665,3.0,3.308241355903987,114,52,1.0,0.6917586440960131
489626271797,2025-07,4,2.0,5.0,3.0,7.0,2.0,2.0,5.0,3.8333333333333335,5.0,3.9649685719930527,114,53,3.0,1.9649685719930527
489626271798,2025-07,2,2.0,1.0,2.0,2.0,2.0,5.0,1.6666666666666667,2.3333333333333335,1.0,2.581773126139458,114,54,1.0,0.5817731261394581
489626271799,2025-07,4,5.0,1.0,3.0,2.0,1.0,5.0,2.0,1.6666666666666667,1.0,2.9312769945096893,114,55,4.0,2.0687230054903107
489626271800,2025-07,27,23.0,28.0,33.0,26.0,30.0,26.0,29.0,28.666666666666668,28.0,27.35213203389583,114,56,5.0,4.352132033895831
489626271801,2025-07,21,19.0,13.0,22.0,9.0,10.0,28.0,14.666666666666666,14.333333333333334,13.0,17.590165522967574,114,57,6.0,1.409834477032426
489626271802,2025-07,23,22.0,24.0,25.0,18.0,23.0,12.0,22.333333333333332,22.166666666666668,24.0,20.95229289734044,114,58,2.0,1.0477071026595617
489626271803,2025-07,15,21.0,17.0,28.0,9.0,29.0,19.0,18.0,20.833333333333332,17.0,18.285129340670345,114,59,4.0,2.714870659329655
489626271804,2025-07,17,16.0,18.0,33.0,24.0,21.0,21.0,25.0,22.166666666666668,18.0,20.123481088870275,114,60,2.0,4.123481088870275
489626271805,2025-07,26,7.0,20.0,19.0,27.0,15.0,17.0,22.0,17.5,20.0,20.268709543989548,114,61,13.0,13.268709543989548
489626271806,2025-07,6,9.0,12.0,9.0,3.0,15.0,13.0,8.0,8.833333333333334,12.0,8.961021504518806,114,62,3.0,0.03897849548119403
489626271807,2025-07,3,3.0,2.0,1.0,5.0,2.0,9.0,2.6666666666666665,2.3333333333333335,2.0,3.574591149611275,114,63,1.0,0.5745911496112752
489626271808,2025-07,9,14.0,15.0,8.0,8.0,5.0,18.0,10.333333333333334,9.333333333333334,15.0,10.744744407554245,114,64,1.0,3.2552555924457547
489626271809,2025-07,1,1.0,2.0,3.0,3.0,1.0,1.0,2.6666666666666665,1.8333333333333333,2.0,1.7763590971477345,114,65,1.0,0.7763590971477345
489626271812,2025-07,2,2.0,2.0,2.0,1.0,1.0,2.0,1.6666666666666667,1.3333333333333333,2.0,1.910884255038388,114,68,0.0,0.08911574496161201
489626271828,2025-07,1,2.0,4.0,1.0,2.0,4.0,2.0,2.3333333333333335,2.8333333333333335,4.0,2.4717094793720893,114,84,2.0,0.4717094793720893
489626271836,2025-07,1,4.0,6.0,5.0,2.0,2.0,1.0,4.333333333333333,4.0,6.0,3.0294999065425525,114,92,2.0,0.9705000934574475
493921239076,2025-07,1,2.0,1.0,1.0,3.0,1.0,2.0,1.6666666666666667,2.0,1.0,1.7693883669713433,115,36,1.0,0.23061163302865673
493921239077,2025-07,2,1.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,2.0,1.7836863793247169,115,37,1.0,0.7836863793247169
493921239080,2025-07,1,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.328983740128102,115,40,1.0,0.6710162598718981
493921239083,2025-07,3,1.0,1.0,4.0,6.0,1.0,1.0,3.6666666666666665,2.3333333333333335,1.0,2.547978723287059,115,43,0.0,1.5479787232870592
493921239084,2025-07,1,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.4895474019592534,115,44,0.0,0.4895474019592534
493921239087,2025-07,6,11.0,6.0,6.0,4.0,2.0,7.0,5.333333333333333,3.6666666666666665,6.0,5.225510762389598,115,47,5.0,5.774489237610402
493921239088,2025-07,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3780644576377377,115,48,1.0,0.37806445763773766
493921239090,2025-07,2,3.0,5.0,4.0,4.0,5.0,8.0,4.333333333333333,4.0,5.0,4.245883736509876,115,50,2.0,1.2458837365098763
493921239091,2025-07,3,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.8333333333333333,2.0,2.2729340014640513,115,51,1.0,0.7270659985359487
493921239093,2025-07,3,1.0,2.0,6.0,4.0,1.0,1.0,4.0,3.1666666666666665,2.0,2.9332324730515076,115,53,1.0,1.9332324730515076
493921239095,2025-07,2,3.0,1.0,3.0,1.0,2.0,8.0,1.6666666666666667,2.3333333333333335,1.0,2.960271404091376,115,55,2.0,0.03972859590862399
493921239096,2025-07,10,12.0,4.0,2.0,17.0,8.0,9.0,7.666666666666667,10.0,4.0,9.066529269748331,115,56,8.0,2.9334707302516687
493921239097,2025-07,21,23.0,19.0,15.0,27.0,17.0,18.0,20.333333333333332,21.833333333333332,19.0,20.20934518681311,115,57,4.0,2.7906548131868902
493921239098,2025-07,25,28.0,20.0,20.0,30.0,48.0,36.0,23.333333333333332,34.666666666666664,20.0,29.471038169130313,115,58,8.0,1.4710381691303134
493921239099,2025-07,50,43.0,47.0,35.0,33.0,43.0,48.0,38.333333333333336,40.666666666666664,47.0,43.74310160363516,115,59,4.0,0.7431016036351608
493921239100,2025-07,22,19.0,19.0,14.0,22.0,5.0,18.0,18.333333333333332,15.333333333333334,19.0,17.663683858474535,115,60,0.0,1.3363161415254652
493921239101,2025-07,22,8.0,11.0,28.0,15.0,12.0,18.0,18.0,15.5,11.0,17.279599275604603,115,61,3.0,9.279599275604603
493921239113,2025-07,10,4.0,6.0,3.0,2.0,5.0,1.0,3.6666666666666665,3.8333333333333335,6.0,5.589836753118956,115,73,2.0,1.5898367531189557
493921239121,2025-07,3,2.0,1.0,2.0,2.0,4.0,1.0,1.6666666666666667,2.3333333333333335,1.0,2.435651722407333,115,81,1.0,0.4356517224073331
493921239122,2025-07,2,3.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.6147119419045595,115,82,2.0,1.3852880580954405
493921239123,2025-07,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,2.0,1.7738318082414644,115,83,1.0,0.7738318082414644
493921239131,2025-07,4,7.0,3.0,6.0,4.0,3.0,3.0,4.333333333333333,3.0,3.0,3.6126807794439593,115,91,4.0,3.3873192205560407
493921239132,2025-07,5,2.0,1.0,3.0,6.0,1.0,4.0,3.3333333333333335,2.6666666666666665,1.0,3.5748230097239198,115,92,1.0,1.5748230097239198
498216206365,2025-07,2,2.0,9.0,2.0,1.0,2.0,9.0,4.0,3.0,9.0,4.208759836121913,116,29,7.0,2.2087598361219127
498216206366,2025-07,2,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.3333333333333333,1.0,1.8849629345024024,116,30,1.0,0.11503706549759762
498216206370,2025-07,1,1.0,1.0,2.0,2.0,4.0,1.0,1.6666666666666667,2.1666666666666665,1.0,1.809351653471074,116,34,0.0,0.8093516534710741
498216206372,2025-07,1,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.3333333333333333,2.0,1.58926297823818,116,36,1.0,0.58926297823818
498216206374,2025-07,3,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.95528380906436,116,38,0.0,0.9552838090643601
498216206375,2025-07,1,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.5,1.0,1.4355757217057032,116,39,0.0,0.43557572170570324
498216206376,2025-07,2,1.0,2.0,1.0,5.0,1.0,2.0,2.6666666666666665,1.8333333333333333,2.0,2.1954758730160435,116,40,1.0,1.1954758730160435
498216206385,2025-07,5,7.0,4.0,6.0,5.0,1.0,7.0,5.0,3.5,4.0,4.651004128317782,116,49,3.0,2.3489958716822184
498216206386,2025-07,1,8.0,6.0,4.0,6.0,4.0,8.0,5.333333333333333,5.0,6.0,4.445949548012035,116,50,2.0,3.5540504519879654
498216206387,2025-07,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.5,1.0,1.56535147106867,116,51,0.0,0.56535147106867
498216206389,2025-07,9,11.0,4.0,12.0,9.0,17.0,4.0,8.333333333333334,9.166666666666666,4.0,8.263855257079008,116,53,7.0,2.7361447429209917
498216206390,2025-07,7,8.0,14.0,6.0,11.0,17.0,8.0,10.333333333333334,10.333333333333334,14.0,9.61997562460642,116,54,6.0,1.61997562460642
498216206391,2025-07,6,7.0,8.0,5.0,17.0,8.0,11.0,10.0,9.5,8.0,8.590064927894682,116,55,1.0,1.590064927894682
498216206392,2025-07,6,3.0,8.0,4.0,10.0,14.0,6.0,7.333333333333333,7.833333333333333,8.0,7.327652543017521,116,56,5.0,4.327652543017521
498216206393,2025-07,50,59.0,58.0,68.0,57.0,55.0,50.0,61.0,55.5,58.0,52.749915948633806,116,57,1.0,6.250084051366194
498216206394,2025-07,141,163.0,137.0,133.0,115.0,137.0,142.0,128.33333333333334,132.5,137.0,132.80102013197975,116,58,26.0,30.198979868020245
498216206395,2025-07,20,26.0,16.0,21.0,17.0,25.0,11.0,18.0,19.333333333333332,16.0,17.992140308011543,116,59,10.0,8.007859691988457
498216206396,2025-07,8,5.0,8.0,15.0,11.0,11.0,14.0,11.333333333333334,9.666666666666666,8.0,9.838371674951551,116,60,3.0,4.838371674951551
498216206397,2025-07,6,10.0,6.0,17.0,12.0,8.0,9.0,11.666666666666666,10.5,6.0,8.666053705536406,116,61,4.0,1.333946294463594
498216206401,2025-07,2,2.0,3.0,1.0,1.0,4.0,1.0,1.6666666666666667,2.5,3.0,2.3643379292294373,116,65,1.0,0.3643379292294373
498216206402,2025-07,2,1.0,2.0,11.0,3.0,4.0,1.0,5.333333333333333,3.8333333333333335,2.0,3.122768729733493,116,66,1.0,2.122768729733493
498216206403,2025-07,6,2.0,9.0,7.0,4.0,5.0,9.0,6.666666666666667,4.833333333333333,9.0,6.3667964562209685,116,67,7.0,4.3667964562209685
498216206405,2025-07,5,4.0,1.0,3.0,7.0,1.0,1.0,3.6666666666666665,3.1666666666666665,1.0,3.3967488029457895,116,69,3.0,0.6032511970542105
498216206408,2025-07,1,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.32588839093901,116,72,0.0,0.32588839093901
498216206410,2025-07,3,1.0,2.0,2.0,1.0,3.0,1.0,1.6666666666666667,1.6666666666666667,2.0,2.2560438092139616,116,74,1.0,1.2560438092139616
498216206415,2025-07,3,4.0,4.0,1.0,1.0,4.0,4.0,2.0,2.6666666666666665,4.0,3.2037295447561522,116,79,0.0,0.7962704552438478
498216206416,2025-07,8,4.0,4.0,7.0,5.0,1.0,5.0,5.333333333333333,5.166666666666667,4.0,5.838122711077015,116,80,0.0,1.8381227110770153
498216206417,2025-07,1,3.0,1.0,5.0,2.0,3.0,2.0,2.6666666666666665,2.6666666666666665,1.0,2.170288801732985,116,81,2.0,0.8297111982670149
498216206426,2025-07,2,2.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.704931206771862,116,90,1.0,0.29506879322813795
502511173660,2025-07,2,1.0,1.0,2.0,1.0,3.0,2.0,1.3333333333333333,1.8333333333333333,1.0,2.0351310273086174,117,28,0.0,1.0351310273086174
502511173661,2025-07,11,10.0,9.0,15.0,5.0,23.0,9.0,9.666666666666666,12.0,9.0,11.172325177104844,117,29,1.0,1.1723251771048435
502511173662,2025-07,14,9.0,5.0,12.0,20.0,12.0,25.0,12.333333333333334,11.166666666666666,5.0,13.375519684750433,117,30,4.0,4.375519684750433
502511173666,2025-07,2,1.0,3.0,3.0,1.0,2.0,1.0,2.3333333333333335,1.8333333333333333,3.0,2.139807520397458,117,34,2.0,1.1398075203974578
502511173667,2025-07,4,4.0,1.0,4.0,6.0,2.0,3.0,3.6666666666666665,4.166666666666667,1.0,3.7298539443807037,117,35,3.0,0.2701460556192963
502511173668,2025-07,18,6.0,14.0,3.0,3.0,3.0,7.0,6.666666666666667,6.0,14.0,10.251672768270094,117,36,8.0,4.251672768270094
502511173669,2025-07,9,10.0,5.0,2.0,6.0,1.0,6.0,4.333333333333333,3.1666666666666665,5.0,5.569673974286986,117,37,5.0,4.430326025713014
502511173670,2025-07,3,2.0,2.0,1.0,1.0,2.0,5.0,1.3333333333333333,1.3333333333333333,2.0,2.580783957605151,117,38,0.0,0.580783957605151
502511173671,2025-07,4,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.5,3.0,4.3663427421598,117,39,1.0,0.3663427421597998
502511173672,2025-07,5,1.0,3.0,1.0,1.0,3.0,4.0,1.6666666666666667,2.5,3.0,3.5646452130267647,117,40,2.0,2.5646452130267647
502511173675,2025-07,2,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.1666666666666667,1.0,1.741392342078436,117,43,2.0,1.258607657921564
502511173676,2025-07,1,5.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,3.6142397242523003,117,44,0.0,1.3857602757476997
502511173681,2025-07,1,4.0,3.0,3.0,13.0,2.0,5.0,6.333333333333333,5.0,3.0,3.872761554313362,117,49,1.0,0.127238445686638
502511173682,2025-07,14,11.0,11.0,16.0,11.0,14.0,9.0,12.666666666666666,11.0,11.0,11.858485114829312,117,50,0.0,0.8584851148293122
502511173684,2025-07,4,3.0,2.0,4.0,1.0,1.0,1.0,2.3333333333333335,2.1666666666666665,2.0,2.701147259841858,117,52,1.0,0.298852740158142
502511173685,2025-07,6,9.0,7.0,3.0,3.0,4.0,8.0,4.333333333333333,6.166666666666667,7.0,6.222863988141357,117,53,2.0,2.7771360118586426
502511173686,2025-07,37,27.0,32.0,18.0,26.0,33.0,36.0,25.333333333333332,25.333333333333332,32.0,30.43044070669668,117,54,5.0,3.430440706696679
502511173687,2025-07,7,13.0,15.0,8.0,9.0,10.0,5.0,10.666666666666666,9.0,15.0,8.641371456535023,117,55,2.0,4.358628543464977
502511173688,2025-07,5,1.0,6.0,1.0,4.0,1.0,2.0,3.6666666666666665,2.6666666666666665,6.0,3.756794865952914,117,56,5.0,2.756794865952914
502511173689,2025-07,9,8.0,12.0,13.0,13.0,6.0,11.0,12.666666666666666,10.666666666666666,12.0,10.354308681803625,117,57,4.0,2.3543086818036247
502511173690,2025-07,16,15.0,19.0,16.0,20.0,22.0,36.0,18.333333333333332,19.166666666666668,19.0,20.14809614354246,117,58,4.0,5.14809614354246
502511173691,2025-07,31,12.0,28.0,20.0,25.0,21.0,12.0,24.333333333333332,19.833333333333332,28.0,22.95572337811391,117,59,16.0,10.955723378113909
