cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
476741369915,2025-09,17,20.0,15.0,14.0,20.0,18.0,14.0,16.333333333333332,15.5,15.0,15.704254795559553,111,59,5.0,4.295745204440447
476741369916,2025-09,7,15.0,6.0,10.0,15.0,12.0,16.0,10.333333333333334,11.666666666666666,6.0,10.237354489397706,111,60,9.0,4.762645510602294
476741369917,2025-09,2,2.0,3.0,5.0,3.0,6.0,4.0,3.6666666666666665,4.0,3.0,3.549248610316317,111,61,1.0,1.549248610316317
476741369918,2025-09,2,1.0,2.0,2.0,6.0,7.0,1.0,3.3333333333333335,3.3333333333333335,2.0,2.8773619341574443,111,62,1.0,1.8773619341574443
476741369919,2025-09,21,19.0,28.0,30.0,19.0,9.0,12.0,25.666666666666668,19.166666666666668,28.0,19.452365197113362,111,63,9.0,0.4523651971133624
476741369920,2025-09,12,11.0,13.0,16.0,12.0,15.0,17.0,13.666666666666666,13.833333333333334,13.0,13.540060039301444,111,64,2.0,2.5400600393014443
476741369921,2025-09,3,1.0,7.0,10.0,6.0,6.0,4.0,7.666666666666667,8.666666666666666,7.0,6.133598431084997,111,65,6.0,5.133598431084997
476741369922,2025-09,8,4.0,3.0,7.0,6.0,3.0,3.0,5.333333333333333,6.833333333333333,3.0,6.125497242910056,111,66,1.0,2.125497242910056
476741369923,2025-09,5,1.0,3.0,1.0,1.0,3.0,1.0,1.6666666666666667,1.6666666666666667,3.0,2.8880990643676983,111,67,2.0,1.8880990643676983
476741369924,2025-09,2,2.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.8578401323184401,111,68,1.0,0.14215986768155986
476741369925,2025-09,1,1.0,2.0,4.0,4.0,1.0,2.0,3.3333333333333335,2.1666666666666665,2.0,2.0718049900916924,111,69,1.0,1.0718049900916924
476741369928,2025-09,1,3.0,3.0,1.0,3.0,2.0,1.0,2.3333333333333335,2.0,3.0,1.8904791701955848,111,72,0.0,1.1095208298044152
476741369931,2025-09,20,18.0,14.0,18.0,26.0,17.0,18.0,19.333333333333332,19.333333333333332,14.0,18.548404381631315,111,75,4.0,0.5484043816313147
476741369932,2025-09,2,1.0,2.0,4.0,4.0,1.0,6.0,3.3333333333333335,3.8333333333333335,2.0,3.405786617066499,111,76,1.0,2.405786617066499
476741369933,2025-09,2,3.0,1.0,1.0,3.0,1.0,2.0,1.6666666666666667,1.6666666666666667,1.0,1.92270881972369,111,77,2.0,1.07729118027631
476741369936,2025-09,4,3.0,8.0,4.0,2.0,5.0,2.0,4.666666666666667,4.666666666666667,8.0,4.521907709741891,111,80,5.0,1.5219077097418907
476741369937,2025-09,7,12.0,6.0,19.0,10.0,6.0,4.0,11.666666666666666,8.0,6.0,7.44436785263922,111,81,6.0,4.55563214736078
476741369944,2025-09,5,7.0,6.0,6.0,6.0,6.0,3.0,6.0,6.166666666666667,6.0,5.476543720515814,111,88,1.0,1.5234562794841864
476741369945,2025-09,7,4.0,9.0,5.0,6.0,9.0,9.0,6.666666666666667,7.5,9.0,7.65679236503962,111,89,5.0,3.65679236503962
476741369946,2025-09,7,10.0,4.0,5.0,6.0,8.0,13.0,5.0,5.833333333333333,4.0,7.003519065617651,111,90,6.0,2.9964809343823493
476741369947,2025-09,20,21.0,45.0,26.0,18.0,17.0,21.0,29.666666666666668,25.0,45.0,24.258683063726483,111,91,24.0,3.258683063726483
476741369948,2025-09,3,2.0,6.0,3.0,8.0,6.0,3.0,5.666666666666667,4.166666666666667,6.0,4.196435619401404,111,92,4.0,2.196435619401404
481036337186,2025-09,1,1.0,2.0,2.0,3.0,1.0,1.0,2.3333333333333335,2.0,2.0,1.7757681161750796,112,34,1.0,0.7757681161750796
481036337188,2025-09,1,1.0,4.0,1.0,3.0,1.0,2.0,2.6666666666666665,1.8333333333333333,4.0,2.0254170513316296,112,36,3.0,1.0254170513316296
481036337207,2025-09,2,6.0,3.0,1.0,2.0,1.0,2.0,2.0,1.6666666666666667,3.0,2.1074890674749884,112,55,3.0,3.8925109325250116
481036337208,2025-09,7,5.0,7.0,4.0,6.0,4.0,6.0,5.666666666666667,5.5,7.0,6.1372375965191335,112,56,2.0,1.1372375965191335
481036337209,2025-09,21,26.0,13.0,22.0,25.0,22.0,23.0,20.0,19.666666666666668,13.0,19.80008931688987,112,57,13.0,6.199910683110129
481036337210,2025-09,20,14.0,16.0,23.0,15.0,14.0,10.0,18.0,18.833333333333332,16.0,17.279608631879576,112,58,2.0,3.279608631879576
481036337211,2025-09,24,11.0,19.0,15.0,13.0,23.0,17.0,15.666666666666666,17.666666666666668,19.0,19.23519734153029,112,59,8.0,8.235197341530291
481036337212,2025-09,9,7.0,3.0,7.0,8.0,2.0,5.0,6.0,5.0,3.0,6.07735891986826,112,60,4.0,0.92264108013174
481036337213,2025-09,7,5.0,18.0,12.0,9.0,7.0,4.0,13.0,9.5,18.0,8.995004033441205,112,61,13.0,3.995004033441205
481036337214,2025-09,12,9.0,12.0,8.0,6.0,10.0,9.0,8.666666666666666,9.5,12.0,10.237273806696226,112,62,3.0,1.2372738066962263
481036337215,2025-09,16,12.0,15.0,19.0,18.0,11.0,19.0,17.333333333333332,16.333333333333332,15.0,16.135387269161683,112,63,3.0,4.135387269161683
481036337216,2025-09,43,27.0,23.0,25.0,30.0,24.0,38.0,26.0,22.666666666666668,23.0,30.40282940393629,112,64,4.0,3.402829403936291
481036337217,2025-09,15,19.0,22.0,23.0,25.0,31.0,10.0,23.333333333333332,23.0,22.0,19.021939089985345,112,65,3.0,0.021939089985345106
481036337218,2025-09,24,13.0,18.0,18.0,21.0,18.0,16.0,19.0,21.833333333333332,18.0,20.571468815978328,112,66,5.0,7.571468815978328
481036337225,2025-09,1,2.0,1.0,1.0,3.0,3.0,1.0,1.6666666666666667,2.1666666666666665,1.0,1.7692436174679962,112,73,1.0,0.2307563825320038
481036337226,2025-09,1,1.0,3.0,3.0,1.0,1.0,3.0,2.3333333333333335,1.8333333333333333,3.0,2.047109298765566,112,74,2.0,1.047109298765566
481036337227,2025-09,5,6.0,6.0,9.0,13.0,9.0,8.0,9.333333333333334,7.666666666666667,6.0,7.1023541274816235,112,75,0.0,1.1023541274816235
481036337228,2025-09,8,7.0,5.0,5.0,24.0,14.0,1.0,11.333333333333334,12.833333333333334,5.0,9.14898070673546,112,76,2.0,2.1489807067354594
481036337232,2025-09,1,2.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.6666666666666667,2.0,1.5969964505018996,112,80,0.0,0.40300354949810036
481036337233,2025-09,5,6.0,4.0,2.0,2.0,2.0,2.0,2.6666666666666665,3.5,4.0,3.7632289638917404,112,81,2.0,2.2367710361082596
481036337240,2025-09,3,3.0,2.0,5.0,5.0,5.0,2.0,4.0,4.333333333333333,2.0,3.613050521262908,112,88,1.0,0.6130505212629078
481036337241,2025-09,11,1.0,2.0,6.0,5.0,7.0,1.0,4.333333333333333,4.0,2.0,5.779648261274255,112,89,1.0,4.779648261274255
481036337242,2025-09,8,3.0,1.0,5.0,6.0,3.0,4.0,4.0,4.166666666666667,1.0,5.063253687302084,112,90,2.0,2.063253687302084
481036337243,2025-09,9,12.0,5.0,14.0,3.0,11.0,8.0,7.333333333333333,8.5,5.0,8.332566934717327,112,91,7.0,3.6674330652826725
481036337244,2025-09,6,14.0,12.0,6.0,11.0,10.0,9.0,9.666666666666666,9.5,12.0,8.633505396567934,112,92,2.0,5.366494603432066
481036337245,2025-09,5,2.0,2.0,2.0,1.0,1.0,8.0,1.6666666666666667,1.6666666666666667,2.0,3.598263559609043,112,93,0.0,1.5982635596090429
485331304483,2025-09,3,8.0,8.0,4.0,6.0,11.0,5.0,6.0,6.166666666666667,8.0,5.519444374862216,113,35,0.0,2.480555625137784
485331304484,2025-09,2,1.0,4.0,2.0,5.0,4.0,8.0,3.6666666666666665,3.3333333333333335,4.0,3.798204527545181,113,36,3.0,2.798204527545181
485331304492,2025-09,1,1.0,1.0,2.0,2.0,1.0,4.0,1.6666666666666667,1.5,1.0,1.8356967965880546,113,44,0.0,0.8356967965880546
485331304495,2025-09,1,1.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.4120580037388955,113,47,0.0,0.41205800373889545
485331304502,2025-09,1,2.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,2.005194304297195,113,54,1.0,0.005194304297194918
485331304504,2025-09,21,18.0,23.0,19.0,11.0,21.0,19.0,17.666666666666668,16.333333333333332,23.0,18.630298975391167,113,56,5.0,0.6302989753911667
485331304505,2025-09,23,19.0,22.0,18.0,21.0,15.0,11.0,20.333333333333332,21.166666666666668,22.0,19.75392466837664,113,57,3.0,0.7539246683766407
485331304506,2025-09,24,42.0,39.0,37.0,25.0,31.0,23.0,33.666666666666664,33.5,39.0,29.118577563627667,113,58,3.0,12.881422436372333
485331304507,2025-09,32,25.0,31.0,15.0,24.0,11.0,18.0,23.333333333333332,19.333333333333332,31.0,23.375892511255696,113,59,6.0,1.624107488744304
485331304508,2025-09,8,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.5,2.0,3.9423233637930766,113,60,0.0,1.9423233637930766
485331304509,2025-09,21,24.0,29.0,18.0,22.0,28.0,22.0,23.0,25.166666666666668,29.0,23.266333409797262,113,61,5.0,0.7336665902027377
485331304510,2025-09,19,26.0,32.0,32.0,29.0,16.0,39.0,31.0,24.666666666666668,32.0,25.257683694722086,113,62,6.0,0.7423163052779138
485331304511,2025-09,11,12.0,7.0,6.0,12.0,6.0,12.0,8.333333333333334,10.0,7.0,9.898433249382803,113,63,5.0,2.101566750617197
485331304512,2025-09,2,4.0,2.0,5.0,7.0,3.0,4.0,4.666666666666667,3.8333333333333335,2.0,3.394954148567111,113,64,2.0,0.6050458514328891
485331304513,2025-09,6,7.0,7.0,10.0,3.0,9.0,11.0,6.666666666666667,6.0,7.0,6.994605216343997,113,65,0.0,0.005394783656003099
485331304514,2025-09,6,9.0,8.0,14.0,20.0,11.0,8.0,14.0,12.5,8.0,9.754600694576329,113,66,1.0,0.7546006945763288
485331304536,2025-09,1,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.1666666666666665,2.0,2.0967157810761297,113,88,0.0,0.09671578107612966
485331304538,2025-09,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.442109012658431,113,90,0.0,0.44210901265843106
485331304540,2025-09,10,4.0,18.0,12.0,8.0,6.0,8.0,12.666666666666666,9.666666666666666,18.0,10.318629564613142,113,92,14.0,6.318629564613142
485331304541,2025-09,5,3.0,5.0,2.0,2.0,3.0,3.0,3.0,3.6666666666666665,5.0,4.097619083695664,113,93,2.0,1.0976190836956636
485331304555,2025-09,2,5.0,2.0,4.0,7.0,6.0,7.0,4.333333333333333,4.166666666666667,2.0,3.971186098542395,113,107,3.0,1.028813901457605
489626271779,2025-09,10,9.0,11.0,6.0,5.0,7.0,9.0,7.333333333333333,7.5,11.0,8.64509717500522,114,35,2.0,0.3549028249947792
489626271780,2025-09,7,3.0,8.0,5.0,5.0,3.0,4.0,6.0,4.5,8.0,5.627023356244083,114,36,5.0,2.6270233562440826
489626271787,2025-09,3,3.0,2.0,3.0,2.0,1.0,2.0,2.3333333333333335,2.0,2.0,2.472053828138206,114,43,1.0,0.5279461718617942
489626271791,2025-09,5,2.0,6.0,2.0,7.0,6.0,4.0,5.0,4.666666666666667,6.0,4.9783271162822995,114,47,4.0,2.9783271162822995
489626271795,2025-09,1,1.0,1.0,3.0,1.0,1.0,3.0,1.6666666666666667,1.5,1.0,1.715508591661571,114,51,0.0,0.7155085916615711
489626271796,2025-09,4,4.0,5.0,3.0,4.0,1.0,1.0,4.0,2.5,5.0,3.20168836698101,114,52,1.0,0.7983116330189901
489626271797,2025-09,4,3.0,2.0,4.0,5.0,3.0,4.0,3.6666666666666665,4.0,2.0,3.905842021656092,114,53,1.0,0.9058420216560918
489626271798,2025-09,3,2.0,2.0,2.0,1.0,6.0,3.0,1.6666666666666667,2.5,2.0,2.907870746071464,114,54,0.0,0.9078707460714641
489626271799,2025-09,1,4.0,5.0,4.0,1.0,1.0,1.0,3.3333333333333335,2.6666666666666665,5.0,2.33647861337778,114,55,1.0,1.6635213866222198
489626271800,2025-09,36,28.0,23.0,27.0,28.0,37.0,33.0,26.0,29.0,23.0,30.480954432098628,114,56,5.0,2.4809544320986276
489626271801,2025-09,21,18.0,19.0,21.0,13.0,14.0,42.0,17.666666666666668,16.333333333333332,19.0,20.88645781694766,114,57,1.0,2.8864578169476616
489626271802,2025-09,19,18.0,22.0,23.0,24.0,22.0,20.0,23.0,22.333333333333332,22.0,20.74286699969038,114,58,4.0,2.7428669996903814
489626271803,2025-09,22,21.0,21.0,15.0,17.0,25.0,15.0,17.666666666666668,19.166666666666668,21.0,19.37109965525963,114,59,0.0,1.6289003447403694
489626271804,2025-09,21,16.0,16.0,17.0,18.0,25.0,22.0,17.0,22.166666666666668,16.0,20.516209339513146,114,60,0.0,4.516209339513146
489626271805,2025-09,15,10.0,7.0,26.0,20.0,13.0,14.0,17.666666666666668,18.666666666666668,7.0,15.563454949017776,114,61,3.0,5.5634549490177765
489626271806,2025-09,8,11.0,9.0,6.0,12.0,6.0,7.0,9.0,7.5,9.0,7.816524954412968,114,62,2.0,3.1834750455870324
489626271807,2025-09,1,2.0,3.0,3.0,2.0,3.0,4.0,2.6666666666666665,2.8333333333333335,3.0,2.628204196267826,114,63,1.0,0.6282041962678262
489626271808,2025-09,7,9.0,14.0,9.0,15.0,12.0,16.0,12.666666666666666,11.0,14.0,10.85974672373591,114,64,5.0,1.8597467237359098
489626271823,2025-09,1,1.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333,1.1666666666666667,1.0,1.5646931727961402,114,79,0.0,0.5646931727961402
489626271828,2025-09,2,1.0,1.0,4.0,1.0,2.0,1.0,2.0,2.3333333333333335,1.0,2.1123766300305498,114,84,0.0,1.1123766300305498
489626271836,2025-09,1,1.0,4.0,1.0,6.0,4.0,3.0,3.6666666666666665,3.6666666666666665,4.0,2.9998789868732167,114,92,3.0,1.9998789868732167
493921239075,2025-09,2,3.0,3.0,1.0,1.0,3.0,2.0,1.6666666666666667,2.1666666666666665,3.0,2.3260793993538735,115,35,0.0,0.6739206006461265
493921239077,2025-09,2,1.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,1.5,1.0,1.7472010972759726,115,37,0.0,0.7472010972759726
493921239080,2025-09,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,1.6843874185395364,115,40,0.0,0.6843874185395364
493921239084,2025-09,3,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.037304859463106,115,44,1.0,0.0373048594631058
493921239087,2025-09,1,2.0,11.0,6.0,6.0,2.0,2.0,7.666666666666667,5.833333333333333,11.0,4.480284117914788,115,47,9.0,2.4802841179147883
493921239090,2025-09,6,4.0,3.0,2.0,5.0,2.0,7.0,3.3333333333333335,3.3333333333333335,3.0,4.610942499472117,115,50,1.0,0.6109424994721167
493921239091,2025-09,3,1.0,3.0,2.0,2.0,3.0,1.0,2.3333333333333335,2.1666666666666665,3.0,2.5623078370534262,115,51,2.0,1.5623078370534262
493921239093,2025-09,8,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.8333333333333335,1.0,4.058439549741523,115,53,1.0,2.0584395497415233
493921239095,2025-09,3,5.0,3.0,2.0,1.0,5.0,1.0,2.0,2.5,3.0,2.7255786514110776,115,55,2.0,2.2744213485889224
493921239096,2025-09,8,10.0,12.0,10.0,4.0,17.0,14.0,8.666666666666666,10.333333333333334,12.0,10.317408172190587,115,56,2.0,0.3174081721905875
493921239097,2025-09,18,19.0,23.0,21.0,19.0,34.0,19.0,21.0,23.166666666666668,23.0,20.99332779743791,115,57,4.0,1.9933277974379102
493921239098,2025-09,37,38.0,28.0,25.0,20.0,45.0,42.0,24.333333333333332,28.0,28.0,32.08859243345752,115,58,10.0,5.911407566542479
493921239099,2025-09,37,40.0,43.0,50.0,47.0,50.0,33.0,46.666666666666664,43.0,43.0,39.810254131890765,115,59,3.0,0.18974586810923455
493921239100,2025-09,20,15.0,19.0,22.0,19.0,14.0,24.0,20.0,18.333333333333332,19.0,19.288206202975214,115,60,4.0,4.288206202975214
493921239101,2025-09,15,6.0,8.0,22.0,11.0,16.0,12.0,13.666666666666666,16.666666666666668,8.0,14.408616697269508,115,61,2.0,8.408616697269508
493921239113,2025-09,2,4.0,4.0,10.0,6.0,4.0,4.0,6.666666666666667,4.833333333333333,4.0,4.156940022373341,115,73,0.0,0.15694002237334104
493921239121,2025-09,2,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.320408376074324,115,81,1.0,1.3204083760743242
493921239123,2025-09,2,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.5,1.0,1.7070247134530074,115,83,0.0,0.7070247134530074
493921239124,2025-09,3,1.0,2.0,2.0,3.0,3.0,2.0,2.3333333333333335,3.1666666666666665,2.0,2.944108694899514,115,84,1.0,1.9441086948995139
493921239131,2025-09,1,1.0,7.0,4.0,3.0,1.0,3.0,4.666666666666667,4.166666666666667,7.0,3.376045120629306,115,91,6.0,2.376045120629306
498216206365,2025-09,1,1.0,2.0,2.0,9.0,1.0,1.0,4.333333333333333,2.8333333333333335,2.0,2.2694542496426084,116,29,1.0,1.2694542496426084
498216206376,2025-09,2,2.0,1.0,2.0,2.0,1.0,3.0,1.6666666666666667,2.0,1.0,2.1615259787181174,116,40,1.0,0.16152597871811736
498216206380,2025-09,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2208309425734978,116,44,0.0,0.22083094257349778
498216206383,2025-09,2,1.0,1.0,2.0,2.0,1.0,3.0,1.6666666666666667,1.5,1.0,1.995567426154416,116,47,0.0,0.9955674261544161
498216206385,2025-09,5,4.0,7.0,5.0,4.0,4.0,5.0,5.333333333333333,5.166666666666667,7.0,5.30212134422879,116,49,3.0,1.30212134422879
498216206386,2025-09,7,3.0,8.0,1.0,6.0,7.0,4.0,5.0,5.333333333333333,8.0,5.95672324011944,116,50,5.0,2.95672324011944
498216206389,2025-09,4,4.0,11.0,9.0,4.0,4.0,13.0,8.0,8.166666666666666,11.0,7.609913060534099,116,53,7.0,3.609913060534099
498216206390,2025-09,8,7.0,8.0,7.0,14.0,9.0,9.0,9.666666666666666,9.166666666666666,8.0,8.753364660354519,116,54,1.0,1.753364660354519
498216206391,2025-09,12,6.0,7.0,6.0,8.0,15.0,7.0,7.0,9.666666666666666,7.0,9.70586590522325,116,55,1.0,3.7058659052232503
498216206392,2025-09,4,4.0,3.0,6.0,8.0,3.0,10.0,5.666666666666667,5.666666666666667,3.0,5.503514060111132,116,56,1.0,1.503514060111132
498216206393,2025-09,32,47.0,59.0,50.0,58.0,53.0,78.0,55.666666666666664,57.5,59.0,51.089934435317986,116,57,12.0,4.089934435317986
498216206394,2025-09,116,109.0,163.0,141.0,137.0,150.0,143.0,147.0,139.83333333333334,163.0,132.66203124725524,116,58,54.0,23.662031247255243
498216206395,2025-09,25,26.0,26.0,20.0,16.0,22.0,22.0,20.666666666666668,20.333333333333332,26.0,22.063664680519864,116,59,0.0,3.9363353194801363
498216206396,2025-09,11,14.0,5.0,8.0,8.0,10.0,10.0,7.0,9.5,5.0,9.376400173534977,116,60,9.0,4.623599826465023
498216206397,2025-09,11,14.0,10.0,6.0,6.0,10.0,5.0,7.333333333333333,10.166666666666666,10.0,9.376450985311234,116,61,4.0,4.623549014688766
498216206398,2025-09,2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.6046108559130179,116,62,0.0,0.6046108559130179
498216206401,2025-09,2,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.1666666666666665,2.0,2.2161747683425244,116,65,0.0,0.21617476834252436
498216206402,2025-09,2,1.0,1.0,2.0,2.0,1.0,6.0,1.6666666666666667,3.3333333333333335,1.0,2.9766316122056518,116,66,0.0,1.9766316122056518
498216206403,2025-09,7,6.0,2.0,6.0,9.0,1.0,3.0,5.666666666666667,4.833333333333333,2.0,5.0466830881012115,116,67,4.0,0.9533169118987885
498216206409,2025-09,4,5.0,3.0,1.0,4.0,3.0,3.0,2.6666666666666665,2.5,3.0,3.2375534597774083,116,73,2.0,1.7624465402225917
498216206415,2025-09,8,2.0,4.0,3.0,4.0,5.0,5.0,3.6666666666666665,3.0,4.0,5.067740324543987,116,79,2.0,3.067740324543987
498216206416,2025-09,4,5.0,4.0,8.0,4.0,8.0,4.0,5.333333333333333,6.0,4.0,5.137195024017581,116,80,1.0,0.137195024017581
498216206417,2025-09,2,2.0,3.0,1.0,1.0,4.0,4.0,1.6666666666666667,2.6666666666666665,3.0,2.7848108826087232,116,81,1.0,0.7848108826087232
498216206421,2025-09,4,1.0,4.0,1.0,2.0,1.0,1.0,2.3333333333333335,1.8333333333333333,4.0,2.7172138445989296,116,85,3.0,1.7172138445989296
498216206426,2025-09,1,5.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.5,2.0,1.537446714990926,116,90,3.0,3.462553285009074
502511173660,2025-09,2,3.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.9040664843229553,117,28,2.0,1.0959335156770447
502511173661,2025-09,9,7.0,10.0,11.0,9.0,5.0,15.0,10.0,9.166666666666666,10.0,9.805651119546864,117,29,3.0,2.805651119546864
502511173662,2025-09,11,11.0,9.0,14.0,5.0,6.0,14.0,9.333333333333334,11.0,9.0,10.767819455862307,117,30,2.0,0.23218054413769273
502511173667,2025-09,5,1.0,4.0,4.0,1.0,8.0,1.0,3.0,4.5,4.0,4.281573858791855,117,35,3.0,3.2815738587918553
502511173668,2025-09,10,5.0,6.0,18.0,14.0,8.0,6.0,12.666666666666666,8.666666666666666,6.0,8.959536150662698,117,36,1.0,3.9595361506626983
502511173669,2025-09,3,8.0,10.0,9.0,5.0,1.0,4.0,8.0,5.5,10.0,5.115579289077129,117,37,2.0,2.8844207109228712
502511173671,2025-09,6,6.0,4.0,4.0,3.0,9.0,4.0,3.6666666666666665,4.833333333333333,4.0,5.16558563159073,117,39,2.0,0.83441436840927
502511173672,2025-09,8,4.0,1.0,5.0,3.0,1.0,5.0,3.0,2.0,1.0,4.270925647409179,117,40,3.0,0.2709256474091788
502511173675,2025-09,3,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.954738884136658,117,43,1.0,0.954738884136658
502511173676,2025-09,7,1.0,5.0,1.0,5.0,7.0,4.0,3.6666666666666665,4.166666666666667,5.0,5.2018626850682885,117,44,4.0,4.2018626850682885
502511173681,2025-09,9,2.0,4.0,1.0,3.0,5.0,7.0,2.6666666666666665,4.833333333333333,4.0,6.092140948205428,117,49,2.0,4.092140948205428
502511173682,2025-09,12,16.0,11.0,14.0,11.0,7.0,15.0,12.0,11.666666666666666,11.0,11.879791304127638,117,50,5.0,4.120208695872362
502511173684,2025-09,3,1.0,3.0,4.0,2.0,2.0,5.0,3.0,2.6666666666666665,3.0,3.260945213207238,117,52,2.0,2.260945213207238
502511173685,2025-09,4,7.0,9.0,6.0,7.0,11.0,5.0,7.333333333333333,6.5,9.0,6.141152231897185,117,53,2.0,0.858847768102815
502511173686,2025-09,42,27.0,27.0,37.0,32.0,24.0,24.0,32.0,27.333333333333332,27.0,30.925560596995226,117,54,0.0,3.9255605969952256
502511173687,2025-09,10,9.0,13.0,7.0,15.0,8.0,18.0,11.666666666666666,10.0,13.0,11.259897318576186,117,55,4.0,2.2598973185761864
502511173689,2025-09,4,21.0,8.0,9.0,12.0,6.0,28.0,9.666666666666666,10.166666666666666,8.0,10.183316827392167,117,57,13.0,10.816683172607833
502511173690,2025-09,10,16.0,15.0,16.0,19.0,27.0,19.0,16.666666666666668,18.833333333333332,15.0,15.887015169791308,117,58,1.0,0.11298483020869199
502511173691,2025-09,21,12.0,12.0,31.0,28.0,9.0,13.0,23.666666666666668,20.833333333333332,12.0,18.727859362887717,117,59,0.0,6.727859362887717
502511173692,2025-09,1,3.0,4.0,2.0,2.0,3.0,2.0,2.6666666666666665,2.3333333333333335,4.0,2.284183767033479,117,60,1.0,0.715816232966521
502511173699,2025-09,3,8.0,5.0,8.0,2.0,3.0,3.0,5.0,5.166666666666667,5.0,4.2684454563133905,117,67,3.0,3.7315545436866095
502511173700,2025-09,6,7.0,8.0,6.0,7.0,14.0,11.0,7.0,9.5,8.0,8.472849091333241,117,68,1.0,1.4728490913332415
502511173702,2025-09,1,1.0,2.0,7.0,2.0,1.0,1.0,3.6666666666666665,2.5,2.0,2.1064271635433798,117,70,1.0,1.1064271635433798
502511173705,2025-09,6,14.0,21.0,24.0,30.0,13.0,4.0,25.0,20.0,21.0,14.0358884786322,117,73,7.0,0.03588847863220046
502511173706,2025-09,3,1.0,2.0,3.0,2.0,1.0,2.0,2.3333333333333335,2.1666666666666665,2.0,2.5273733456594396,117,74,1.0,1.5273733456594396
502511173711,2025-09,4,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.6666666666666667,1.0,2.538982710583296,117,79,0.0,1.538982710583296
502511173712,2025-09,3,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.6666666666666667,1.0,2.126750792625753,117,80,1.0,0.12675079262575295
502511173722,2025-09,4,11.0,10.0,1.0,10.0,3.0,6.0,7.0,6.0,10.0,5.762267219117682,117,90,1.0,5.237732780882318
502511173723,2025-09,2,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.6666666666666667,2.0,1.9130014508279682,117,91,1.0,0.9130014508279682
506806140956,2025-09,1,3.0,2.0,2.0,3.0,2.0,1.0,2.3333333333333335,2.8333333333333335,2.0,2.096772305593955,118,28,1.0,0.9032276944060449
506806140957,2025-09,11,10.0,13.0,16.0,2.0,9.0,14.0,10.333333333333334,11.166666666666666,13.0,11.370090617659958,118,29,3.0,1.370090617659958
506806140958,2025-09,3,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.8333333333333335,3.0,2.7827744436419453,118,30,1.0,0.7827744436419453
506806140963,2025-09,1,2.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,1.5,2.0,1.7060364812428528,118,35,0.0,0.2939635187571472
506806140964,2025-09,5,6.0,1.0,3.0,10.0,6.0,13.0,4.666666666666667,7.0,1.0,6.466765318132398,118,36,5.0,0.4667653181323983
506806140965,2025-09,4,1.0,3.0,7.0,3.0,3.0,4.0,4.333333333333333,4.5,3.0,4.230447713098997,118,37,2.0,3.2304477130989966
506806140967,2025-09,2,2.0,3.0,4.0,11.0,1.0,2.0,6.0,4.5,3.0,3.4940828355968945,118,39,1.0,1.4940828355968945
506806140968,2025-09,9,7.0,5.0,8.0,8.0,5.0,9.0,7.0,6.0,5.0,7.300366544075157,118,40,2.0,0.30036654407515684
506806140969,2025-09,7,5.0,12.0,10.0,12.0,3.0,11.0,11.333333333333334,9.333333333333334,12.0,8.996646748843876,118,41,7.0,3.996646748843876
506806140970,2025-09,2,1.0,1.0,2.0,4.0,2.0,1.0,2.3333333333333335,2.6666666666666665,1.0,2.251207170357766,118,42,0.0,1.251207170357766
