cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
481036337213,2025-10,5,6.0,7.0,18.0,12.0,7.0,6.0,12.333333333333334,9.5,7.0,7.814280294865068,112,61,1.0,1.8142802948650676
481036337214,2025-10,9,9.0,12.0,12.0,8.0,7.0,13.0,10.666666666666666,9.833333333333334,12.0,10.07395553720129,112,62,3.0,1.0739555372012894
481036337215,2025-10,12,14.0,16.0,15.0,19.0,19.0,7.0,16.666666666666668,17.166666666666668,16.0,14.180522123408531,112,63,2.0,0.18052212340853124
481036337216,2025-10,27,13.0,43.0,23.0,25.0,21.0,27.0,30.333333333333332,25.833333333333332,43.0,27.323821613695756,112,64,30.0,14.323821613695756
481036337217,2025-10,19,15.0,15.0,22.0,23.0,21.0,9.0,20.0,20.333333333333332,15.0,17.907245211081914,112,65,0.0,2.9072452110819142
481036337218,2025-10,13,14.0,24.0,18.0,18.0,31.0,9.0,20.0,22.833333333333332,24.0,18.16057057870625,112,66,10.0,4.160570578706249
481036337226,2025-10,1,1.0,1.0,3.0,3.0,1.0,2.0,2.3333333333333335,1.8333333333333333,1.0,1.739604756168612,112,74,0.0,0.7396047561686121
481036337227,2025-10,6,2.0,5.0,6.0,9.0,2.0,11.0,6.666666666666667,7.0,5.0,6.808989199472353,112,75,3.0,4.808989199472353
481036337233,2025-10,6,5.0,5.0,4.0,2.0,7.0,5.0,3.6666666666666665,4.0,5.0,4.983552445737974,112,81,0.0,0.016447554262025932
481036337240,2025-10,3,1.0,3.0,2.0,5.0,5.0,1.0,3.3333333333333335,4.0,3.0,3.356161334595974,112,88,2.0,2.356161334595974
481036337241,2025-10,1,6.0,11.0,2.0,6.0,2.0,1.0,6.333333333333333,4.666666666666667,11.0,3.7627501142294832,112,89,5.0,2.2372498857705168
481036337242,2025-10,3,3.0,8.0,1.0,5.0,4.0,2.0,4.666666666666667,5.0,8.0,4.26962475859119,112,90,5.0,1.2696247585911902
481036337243,2025-10,12,4.0,9.0,5.0,14.0,11.0,10.0,9.333333333333334,8.166666666666666,9.0,9.740273615454758,112,91,5.0,5.740273615454758
481036337244,2025-10,14,9.0,6.0,12.0,6.0,11.0,15.0,8.0,8.833333333333334,6.0,10.872440079789286,112,92,3.0,1.8724400797892855
481036337245,2025-10,2,2.0,5.0,2.0,2.0,3.0,1.0,3.0,2.3333333333333335,5.0,2.524050199569311,112,93,3.0,0.5240501995693112
485331304483,2025-10,8,4.0,3.0,8.0,4.0,5.0,4.0,5.0,4.833333333333333,3.0,5.646340148275274,113,35,1.0,1.6463401482752742
485331304484,2025-10,1,5.0,2.0,4.0,2.0,3.0,2.0,2.6666666666666665,3.0,2.0,2.354006825450922,113,36,3.0,2.645993174549078
485331304494,2025-10,1,3.0,3.0,4.0,3.0,1.0,2.0,3.3333333333333335,4.333333333333333,3.0,2.8658366209867125,113,46,0.0,0.13416337901328745
485331304495,2025-10,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.2476006190251656,113,47,2.0,1.7523993809748344
485331304504,2025-10,18,19.0,21.0,23.0,19.0,8.0,20.0,21.0,16.333333333333332,21.0,17.515127031133957,113,56,2.0,1.4848729688660427
485331304505,2025-10,19,15.0,23.0,22.0,18.0,22.0,31.0,21.0,22.5,23.0,22.030754064627047,113,57,8.0,7.030754064627047
485331304506,2025-10,42,23.0,24.0,39.0,37.0,36.0,27.0,33.333333333333336,32.333333333333336,24.0,33.529944743889864,113,58,1.0,10.529944743889864
485331304507,2025-10,25,25.0,32.0,31.0,15.0,8.0,19.0,26.0,22.833333333333332,32.0,23.039931783657245,113,59,7.0,1.960068216342755
485331304508,2025-10,2,1.0,8.0,2.0,3.0,3.0,1.0,4.333333333333333,3.5,8.0,3.279102258954273,113,60,7.0,2.279102258954273
485331304509,2025-10,24,33.0,21.0,29.0,18.0,24.0,31.0,22.666666666666668,24.0,21.0,24.143645145583243,113,61,12.0,8.856354854416757
485331304510,2025-10,26,29.0,19.0,32.0,32.0,15.0,39.0,27.666666666666668,25.166666666666668,19.0,25.99216186222099,113,62,10.0,3.007838137779011
485331304511,2025-10,12,5.0,11.0,7.0,6.0,14.0,9.0,8.0,10.833333333333334,11.0,10.746427328844609,113,63,6.0,5.746427328844609
485331304512,2025-10,4,1.0,2.0,2.0,5.0,2.0,6.0,3.0,3.6666666666666665,2.0,3.8803771754383494,113,64,1.0,2.8803771754383494
485331304513,2025-10,7,9.0,6.0,7.0,10.0,3.0,7.0,7.666666666666667,5.5,6.0,6.3148225813337024,113,65,3.0,2.6851774186662976
485331304514,2025-10,9,6.0,6.0,8.0,14.0,15.0,11.0,9.333333333333334,11.666666666666666,6.0,10.208602502251345,113,66,0.0,4.208602502251345
485331304515,2025-10,1,3.0,2.0,2.0,1.0,1.0,6.0,1.6666666666666667,1.5,2.0,2.10626813266469,113,67,1.0,0.8937318673353101
485331304536,2025-10,2,2.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,1.5,1.0,1.7193302871689706,113,88,1.0,0.28066971283102937
485331304537,2025-10,6,1.0,3.0,2.0,1.0,5.0,3.0,2.0,2.5,3.0,3.8092104643394817,113,89,2.0,2.8092104643394817
485331304540,2025-10,4,8.0,10.0,18.0,12.0,8.0,7.0,13.333333333333334,10.333333333333334,10.0,8.302086945773828,113,92,2.0,0.3020869457738282
485331304541,2025-10,3,5.0,5.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,4.153810562520953,113,93,0.0,0.8461894374790466
485331304555,2025-10,5,5.0,2.0,2.0,4.0,2.0,2.0,2.6666666666666665,3.5,2.0,3.6019296033765116,113,107,3.0,1.3980703966234884
489626271779,2025-10,9,6.0,10.0,11.0,6.0,8.0,11.0,9.0,8.0,10.0,8.928593994981576,114,35,4.0,2.9285939949815756
489626271780,2025-10,3,12.0,7.0,8.0,5.0,4.0,2.0,6.666666666666667,5.166666666666667,7.0,4.507386770128098,114,36,5.0,7.492613229871902
489626271787,2025-10,3,2.0,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,2.3333333333333335,3.0,2.819849097260354,114,43,1.0,0.819849097260354
489626271791,2025-10,2,5.0,5.0,6.0,2.0,4.0,5.0,4.333333333333333,4.5,5.0,3.964935428769678,114,47,0.0,1.035064571230322
489626271794,2025-10,4,1.0,6.0,1.0,1.0,2.0,2.0,2.6666666666666665,2.3333333333333335,6.0,3.205089106012231,114,50,5.0,2.205089106012231
489626271796,2025-10,4,1.0,4.0,5.0,3.0,1.0,2.0,4.0,3.0,4.0,3.402819030531316,114,52,3.0,2.402819030531316
489626271797,2025-10,3,1.0,4.0,2.0,4.0,7.0,4.0,3.3333333333333335,4.166666666666667,4.0,3.93766627998658,114,53,3.0,2.93766627998658
489626271798,2025-10,2,4.0,3.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,3.0,2.2698622514654936,114,54,1.0,1.7301377485345064
489626271799,2025-10,4,4.0,1.0,5.0,4.0,2.0,2.0,3.3333333333333335,2.6666666666666665,1.0,3.041916019296533,114,55,3.0,0.9580839807034671
489626271800,2025-10,28,32.0,36.0,23.0,27.0,26.0,21.0,28.666666666666668,28.833333333333332,36.0,27.4813224811371,114,56,4.0,4.518677518862901
489626271801,2025-10,18,21.0,21.0,19.0,21.0,9.0,34.0,20.333333333333332,17.5,21.0,19.529382734679537,114,57,0.0,1.4706172653204632
489626271802,2025-10,18,11.0,19.0,22.0,23.0,18.0,23.0,21.333333333333332,21.833333333333332,19.0,20.10341367580262,114,58,8.0,9.10341367580262
489626271803,2025-10,21,20.0,22.0,21.0,15.0,9.0,23.0,19.333333333333332,18.666666666666668,22.0,19.495266729386536,114,59,2.0,0.504733270613464
489626271804,2025-10,16,16.0,21.0,16.0,17.0,24.0,24.0,18.0,21.5,21.0,19.595163650645684,114,60,5.0,3.5951636506456843
489626271805,2025-10,10,5.0,15.0,7.0,26.0,27.0,21.0,16.0,19.0,15.0,16.046224557185205,114,61,10.0,11.046224557185205
489626271806,2025-10,11,3.0,8.0,9.0,6.0,3.0,4.0,7.666666666666667,7.833333333333333,8.0,8.090558912039215,114,62,5.0,5.090558912039215
489626271807,2025-10,2,4.0,1.0,3.0,3.0,5.0,3.0,2.3333333333333335,2.5,1.0,2.555231881472192,114,63,3.0,1.4447681185278078
489626271808,2025-10,9,6.0,7.0,14.0,9.0,8.0,12.0,10.0,10.166666666666666,7.0,9.696245961422,114,64,1.0,3.696245961421999
489626271828,2025-10,1,2.0,2.0,1.0,4.0,4.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.1018060418343474,114,84,0.0,0.10180604183434738
489626271836,2025-10,1,3.0,1.0,4.0,1.0,2.0,1.0,2.0,3.1666666666666665,1.0,2.1132040534809917,114,92,2.0,0.8867959465190083
493921239076,2025-10,1,1.0,2.0,1.0,1.0,5.0,1.0,1.3333333333333333,2.1666666666666665,2.0,1.881437445540021,115,36,1.0,0.8814374455400209
493921239080,2025-10,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1.4119213525191885,115,40,1.0,0.4119213525191885
493921239087,2025-10,2,2.0,1.0,11.0,6.0,4.0,1.0,6.0,5.666666666666667,1.0,3.792720800596956,115,47,1.0,1.792720800596956
493921239090,2025-10,4,4.0,6.0,3.0,2.0,4.0,5.0,3.6666666666666665,4.0,6.0,4.344496741995979,115,50,2.0,0.3444967419959788
493921239091,2025-10,1,2.0,3.0,3.0,2.0,1.0,3.0,2.6666666666666665,2.1666666666666665,3.0,2.158077531217849,115,51,1.0,0.15807753121784884
493921239095,2025-10,5,1.0,3.0,3.0,2.0,1.0,3.0,2.6666666666666665,2.1666666666666665,3.0,3.299117900308107,115,55,2.0,2.299117900308107
493921239096,2025-10,10,12.0,8.0,12.0,10.0,17.0,5.0,10.0,8.833333333333334,8.0,9.137566741355375,115,56,4.0,2.862433258644625
493921239097,2025-10,19,16.0,18.0,23.0,21.0,27.0,18.0,20.666666666666668,20.5,18.0,19.605373441561845,115,57,2.0,3.605373441561845
493921239098,2025-10,38,37.0,37.0,28.0,25.0,30.0,32.0,30.0,26.666666666666668,37.0,31.31697989143337,115,58,0.0,5.68302010856663
493921239099,2025-10,40,31.0,37.0,43.0,50.0,33.0,40.0,43.333333333333336,40.833333333333336,37.0,39.265007266695676,115,59,6.0,8.265007266695676
493921239100,2025-10,15,20.0,20.0,19.0,22.0,22.0,18.0,20.333333333333332,19.333333333333332,20.0,17.911993244699083,115,60,0.0,2.088006755300917
493921239101,2025-10,6,10.0,15.0,8.0,22.0,15.0,20.0,15.0,16.5,15.0,13.301444022022306,115,61,5.0,3.301444022022306
493921239105,2025-10,1,1.0,3.0,2.0,3.0,1.0,2.0,2.6666666666666665,2.1666666666666665,3.0,2.027438415406749,115,65,2.0,1.027438415406749
493921239113,2025-10,4,3.0,2.0,4.0,10.0,2.0,2.0,5.333333333333333,4.5,2.0,3.92297146298708,115,73,1.0,0.9229714629870802
493921239123,2025-10,1,1.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333,1.6666666666666667,2.0,1.6920258952184444,115,83,1.0,0.6920258952184444
493921239131,2025-10,1,3.0,1.0,7.0,4.0,4.0,3.0,4.0,4.166666666666667,1.0,2.9999656849301104,115,91,2.0,3.431506988960109e-05
498216206366,2025-10,1,1.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,1.5,2.0,1.6746196575775745,116,30,1.0,0.6746196575775745
498216206372,2025-10,2,2.0,1.0,1.0,2.0,2.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.9030498713469388,116,36,1.0,0.09695012865306118
498216206374,2025-10,1,1.0,3.0,1.0,1.0,2.0,1.0,1.6666666666666667,1.6666666666666667,3.0,1.6790675979207226,116,38,2.0,0.6790675979207226
498216206376,2025-10,2,3.0,2.0,1.0,2.0,5.0,2.0,1.6666666666666667,2.1666666666666665,2.0,2.3149962005533196,116,40,1.0,0.6850037994466804
498216206380,2025-10,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1893865736343852,116,44,1.0,0.8106134263656148
498216206385,2025-10,4,5.0,5.0,7.0,5.0,5.0,4.0,5.666666666666667,5.333333333333333,5.0,4.880581161153705,116,49,0.0,0.11941883884629512
498216206386,2025-10,3,4.0,7.0,8.0,1.0,6.0,3.0,5.333333333333333,5.333333333333333,7.0,4.656954024594218,116,50,3.0,0.656954024594218
498216206389,2025-10,4,6.0,4.0,11.0,9.0,9.0,4.0,8.0,8.166666666666666,4.0,6.222725051119387,116,53,2.0,0.22272505111938656
498216206390,2025-10,7,14.0,8.0,8.0,7.0,11.0,5.0,7.666666666666667,9.0,8.0,7.821399447809108,116,54,6.0,6.178600552190892
498216206391,2025-10,6,3.0,12.0,7.0,6.0,17.0,7.0,8.333333333333334,9.166666666666666,12.0,8.454537438152936,116,55,9.0,5.454537438152936
498216206392,2025-10,4,9.0,4.0,3.0,6.0,10.0,6.0,4.333333333333333,5.833333333333333,4.0,5.276306358948524,116,56,5.0,3.723693641051476
498216206393,2025-10,47,43.0,32.0,59.0,50.0,57.0,48.0,47.0,54.0,32.0,48.00632406156691,116,57,11.0,5.006324061566907
498216206394,2025-10,109,122.0,116.0,163.0,141.0,115.0,136.0,140.0,134.16666666666666,116.0,122.57582783326873,116,58,6.0,0.5758278332687325
498216206395,2025-10,26,17.0,25.0,26.0,20.0,17.0,14.0,23.666666666666668,20.833333333333332,25.0,21.63218413411284,116,59,8.0,4.6321841341128405
498216206396,2025-10,14,6.0,11.0,5.0,8.0,11.0,11.0,8.0,9.666666666666666,11.0,10.990596506085726,116,60,5.0,4.990596506085726
498216206397,2025-10,14,11.0,11.0,10.0,6.0,12.0,8.0,9.0,10.333333333333334,11.0,11.0564408820327,116,61,0.0,0.05644088203269959
498216206398,2025-10,1,1.0,2.0,1.0,1.0,1.0,5.0,1.3333333333333333,1.1666666666666667,2.0,1.8299672487322578,116,62,1.0,0.8299672487322578
498216206403,2025-10,6,1.0,7.0,2.0,6.0,4.0,5.0,5.0,5.833333333333333,7.0,5.737605015552112,116,67,6.0,4.737605015552112
498216206405,2025-10,1,3.0,4.0,5.0,1.0,3.0,2.0,3.3333333333333335,3.8333333333333335,4.0,2.868864559021447,116,69,1.0,0.1311354409785528
498216206410,2025-10,1,1.0,3.0,2.0,2.0,1.0,1.0,2.3333333333333335,1.6666666666666667,3.0,1.7044976164936738,116,74,2.0,0.7044976164936738
498216206416,2025-10,5,3.0,4.0,4.0,8.0,5.0,3.0,5.333333333333333,5.333333333333333,4.0,4.905947188691649,116,80,1.0,1.9059471886916493
498216206421,2025-10,1,1.0,4.0,4.0,1.0,2.0,5.0,3.0,2.3333333333333335,4.0,2.61671383244067,116,85,3.0,1.61671383244067
498216206426,2025-10,5,1.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,1.5,1.0,2.575110563986666,116,90,0.0,1.5751105639866658
502511173660,2025-10,3,2.0,2.0,1.0,2.0,1.0,4.0,1.6666666666666667,1.5,2.0,2.4270842159977564,117,28,0.0,0.42708421599775637
502511173661,2025-10,7,9.0,9.0,10.0,11.0,5.0,10.0,10.0,9.833333333333334,9.0,8.744782815629575,117,29,0.0,0.25521718437042473
502511173662,2025-10,11,4.0,11.0,9.0,14.0,20.0,22.0,11.333333333333334,11.833333333333334,11.0,12.941450152447633,117,30,7.0,8.941450152447633
502511173666,2025-10,1,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.8333333333333333,1.0,1.5797319630177409,117,34,2.0,1.4202680369822591
502511173667,2025-10,1,1.0,5.0,4.0,4.0,6.0,2.0,4.333333333333333,4.0,5.0,3.213912916335075,117,35,4.0,2.213912916335075
502511173668,2025-10,5,3.0,10.0,6.0,18.0,3.0,9.0,11.333333333333334,9.0,10.0,7.822415684178122,117,36,7.0,4.822415684178122
502511173669,2025-10,8,3.0,3.0,10.0,9.0,6.0,5.0,7.333333333333333,5.833333333333333,3.0,6.387084874736331,117,37,0.0,3.387084874736331
502511173671,2025-10,6,6.0,6.0,4.0,4.0,5.0,3.0,4.666666666666667,4.333333333333333,6.0,4.93720167546693,117,39,0.0,1.0627983245330697
502511173672,2025-10,4,7.0,8.0,1.0,5.0,1.0,5.0,4.666666666666667,3.1666666666666665,8.0,4.1378909082178605,117,40,1.0,2.8621090917821395
502511173675,2025-10,1,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.5,3.0,1.8551798645650468,117,43,2.0,0.8551798645650468
502511173676,2025-10,1,3.0,7.0,5.0,1.0,3.0,3.0,4.333333333333333,4.166666666666667,7.0,3.4226776995136987,117,44,4.0,0.4226776995136987
502511173680,2025-10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.2476006190251656,117,48,0.0,0.2476006190251656
502511173681,2025-10,2,1.0,9.0,4.0,1.0,13.0,9.0,4.666666666666667,5.5,9.0,5.505560300942185,117,49,8.0,4.505560300942185
502511173682,2025-10,16,14.0,12.0,11.0,14.0,11.0,13.0,12.333333333333334,12.5,12.0,13.315241031717381,117,50,2.0,0.684758968282619
502511173684,2025-10,1,2.0,3.0,3.0,4.0,1.0,3.0,3.3333333333333335,2.8333333333333335,3.0,2.4494010674605153,117,52,1.0,0.44940106746051534
502511173685,2025-10,7,8.0,4.0,9.0,6.0,3.0,5.0,6.333333333333333,5.333333333333333,4.0,5.770946095075244,117,53,4.0,2.229053904924756
502511173686,2025-10,27,25.0,42.0,27.0,37.0,26.0,21.0,35.333333333333336,30.333333333333332,42.0,28.81219693039838,117,54,17.0,3.812196930398379
502511173687,2025-10,9,8.0,10.0,13.0,7.0,9.0,14.0,10.0,10.333333333333334,10.0,10.25624634601171,117,55,2.0,2.256246346011711
502511173688,2025-10,10,3.0,1.0,5.0,6.0,1.0,3.0,4.0,3.0,1.0,5.002825537277253,117,56,2.0,2.0028255372772534
502511173689,2025-10,21,11.0,4.0,8.0,9.0,13.0,4.0,7.0,9.833333333333334,4.0,11.710309516477988,117,57,7.0,0.710309516477988
502511173690,2025-10,16,16.0,10.0,15.0,16.0,20.0,18.0,13.666666666666666,16.0,10.0,15.544049320051872,117,58,6.0,0.45595067994812766
502511173691,2025-10,12,20.0,21.0,12.0,31.0,25.0,25.0,21.333333333333332,22.833333333333332,21.0,19.32955234835653,117,59,1.0,0.670447651643471
502511173692,2025-10,3,5.0,1.0,4.0,2.0,1.0,2.0,2.3333333333333335,2.0,1.0,2.3799131165146594,117,60,4.0,2.6200868834853406
502511173699,2025-10,8,5.0,3.0,5.0,8.0,2.0,5.0,5.333333333333333,5.166666666666667,3.0,5.742510111016957,117,67,2.0,0.7425101110169567
502511173700,2025-10,7,10.0,6.0,8.0,6.0,8.0,5.0,6.666666666666667,8.166666666666666,6.0,7.155047767758749,117,68,4.0,2.8449522322412513
502511173705,2025-10,14,14.0,6.0,21.0,24.0,17.0,10.0,17.0,18.833333333333332,6.0,14.931103137196775,117,73,8.0,0.9311031371967751
502511173706,2025-10,1,1.0,3.0,2.0,3.0,3.0,3.0,2.6666666666666665,2.5,3.0,2.3521544246227384,117,74,2.0,1.3521544246227384
502511173712,2025-10,2,3.0,3.0,1.0,3.0,1.0,1.0,2.3333333333333335,2.0,3.0,2.0946116691376613,117,80,0.0,0.9053883308623387
502511173722,2025-10,11,3.0,4.0,10.0,1.0,6.0,2.0,5.0,6.166666666666667,4.0,6.874335555517765,117,90,1.0,3.8743355555177654
502511173723,2025-10,1,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.8333333333333333,2.0,1.6566049737812119,117,91,1.0,0.6566049737812119
502511173724,2025-10,2,1.0,1.0,3.0,1.0,1.0,2.0,1.6666666666666667,1.5,1.0,1.8499694029800722,117,92,0.0,0.8499694029800722
506806140956,2025-10,3,1.0,1.0,2.0,2.0,5.0,1.0,1.6666666666666667,2.6666666666666665,1.0,2.5905345632439305,118,28,0.0,1.5905345632439305
506806140957,2025-10,10,16.0,11.0,13.0,16.0,12.0,10.0,13.333333333333334,11.5,11.0,10.975788998127278,118,29,5.0,5.024211001872722
506806140958,2025-10,2,5.0,3.0,3.0,2.0,3.0,4.0,2.6666666666666665,3.1666666666666665,3.0,3.000909814269523,118,30,2.0,1.999090185730477
506806140964,2025-10,6,6.0,5.0,1.0,3.0,14.0,14.0,3.0,6.833333333333333,5.0,7.263866605697073,118,36,1.0,1.263866605697073
506806140965,2025-10,1,2.0,4.0,3.0,7.0,7.0,3.0,4.666666666666667,4.666666666666667,4.0,3.551232085982054,118,37,2.0,1.551232085982054
506806140967,2025-10,2,17.0,2.0,3.0,4.0,4.0,3.0,3.0,4.666666666666667,2.0,3.4027433704786176,118,39,15.0,13.597256629521382
506806140968,2025-10,7,2.0,9.0,5.0,8.0,6.0,9.0,7.333333333333333,6.666666666666667,9.0,7.272522363551653,118,40,7.0,5.272522363551653
506806140969,2025-10,5,3.0,7.0,12.0,10.0,15.0,9.0,9.666666666666666,10.0,7.0,8.399694918195156,118,41,4.0,5.399694918195156
506806140970,2025-10,1,2.0,2.0,1.0,2.0,4.0,4.0,1.6666666666666667,2.6666666666666665,2.0,2.3978967487382885,118,42,0.0,0.3978967487382885
506806140971,2025-10,2,6.0,4.0,6.0,2.0,5.0,1.0,4.0,5.166666666666667,4.0,3.6600364471424385,118,43,2.0,2.3399635528575615
506806140972,2025-10,4,3.0,2.0,1.0,4.0,4.0,2.0,2.3333333333333335,2.1666666666666665,2.0,2.8993722732612595,118,44,1.0,0.10062772673874054
506806140973,2025-10,1,4.0,4.0,2.0,1.0,5.0,5.0,2.3333333333333335,3.0,4.0,2.9017887980541692,118,45,0.0,1.0982112019458308
506806140976,2025-10,1,2.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.5076620294641483,118,48,1.0,0.4923379705358517
506806140977,2025-10,9,6.0,4.0,4.0,4.0,6.0,7.0,4.0,5.666666666666667,4.0,6.567352347324963,118,49,2.0,0.5673523473249631
506806140978,2025-10,2,3.0,1.0,2.0,2.0,2.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.8803698444672658,118,50,2.0,1.1196301555327342
506806140981,2025-10,3,4.0,3.0,5.0,9.0,5.0,5.0,5.666666666666667,5.0,3.0,4.421063681153324,118,53,1.0,0.42106368115332415
506806140982,2025-10,3,4.0,2.0,4.0,5.0,7.0,6.0,3.6666666666666665,4.666666666666667,2.0,4.249074303593951,118,54,2.0,0.2490743035939511
506806140983,2025-10,3,5.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.2969133341272574,118,55,3.0,2.7030866658727426
506806140984,2025-10,5,1.0,1.0,1.0,3.0,2.0,2.0,1.6666666666666667,2.1666666666666665,1.0,2.9600690670573435,118,56,0.0,1.9600690670573435
506806140995,2025-10,13,5.0,3.0,5.0,5.0,1.0,5.0,4.333333333333333,4.666666666666667,3.0,6.86185593767139,118,67,2.0,1.8618559376713897
506806140996,2025-10,24,17.0,19.0,20.0,18.0,23.0,24.0,19.0,20.666666666666668,19.0,21.52181422748849,118,68,2.0,4.521814227488491
506806141001,2025-10,5,10.0,18.0,21.0,14.0,3.0,10.0,17.666666666666668,13.666666666666666,18.0,10.915509852236438,118,73,8.0,0.915509852236438
506806141014,2025-10,1,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3350483417557175,118,86,0.0,0.3350483417557175
506806141015,2025-10,2,5.0,5.0,11.0,8.0,8.0,8.0,8.0,6.5,5.0,5.5785858985170425,118,87,0.0,0.5785858985170425
506806141016,2025-10,3,3.0,6.0,2.0,2.0,6.0,7.0,3.3333333333333335,5.166666666666667,6.0,4.7532800635443575,118,88,3.0,1.7532800635443575
506806141017,2025-10,5,6.0,2.0,5.0,12.0,8.0,3.0,6.333333333333333,5.5,2.0,5.043524774535141,118,89,4.0,0.9564752254648594
506806141020,2025-10,2,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0699715929117612,118,92,1.0,0.06997159291176125
506806141031,2025-10,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,2.0,1.717455913791392,118,103,1.0,0.7174559137913921
511101108261,2025-10,5,1.0,4.0,6.0,3.0,3.0,4.0,4.333333333333333,3.1666666666666665,4.0,4.114453879779962,119,37,3.0,3.114453879779962
511101108262,2025-10,13,17.0,9.0,10.0,12.0,6.0,11.0,10.333333333333334,8.666666666666666,9.0,10.241755180786967,119,38,8.0,6.758244819213033
511101108263,2025-10,5,4.0,7.0,6.0,8.0,6.0,6.0,7.0,5.166666666666667,7.0,5.649475245830039,119,39,3.0,1.6494752458300388
511101108264,2025-10,18,17.0,20.0,12.0,16.0,30.0,19.0,16.0,20.333333333333332,20.0,19.131957793108278,119,40,3.0,2.1319577931082776
511101108265,2025-10,3,3.0,1.0,4.0,4.0,7.0,10.0,3.0,6.5,1.0,5.230348379053369,119,41,2.0,2.2303483790533694
511101108267,2025-10,10,8.0,7.0,7.0,3.0,7.0,7.0,5.666666666666667,6.166666666666667,7.0,7.483375852506288,119,43,1.0,0.5166241474937117
511101108268,2025-10,7,3.0,5.0,5.0,3.0,3.0,5.0,4.333333333333333,4.666666666666667,5.0,5.39326433859641,119,44,2.0,2.39326433859641
511101108269,2025-10,6,11.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,1.5,1.0,2.95020196432042,119,45,10.0,8.04979803567958
511101108272,2025-10,3,3.0,5.0,2.0,1.0,2.0,7.0,2.6666666666666665,2.6666666666666665,5.0,3.5662831511727067,119,48,2.0,0.5662831511727067
511101108273,2025-10,50,44.0,46.0,45.0,49.0,45.0,28.0,46.666666666666664,46.0,46.0,44.03614350101399,119,49,2.0,0.036143501013988555
511101108274,2025-10,23,22.0,25.0,25.0,26.0,28.0,30.0,25.333333333333332,27.666666666666668,25.0,25.693539872705323,119,50,3.0,3.6935398727053226
511101108280,2025-10,1,2.0,3.0,6.0,1.0,3.0,5.0,3.3333333333333335,3.0,3.0,2.8696904079171004,119,56,1.0,0.8696904079171004
511101108284,2025-10,5,3.0,6.0,6.0,3.0,6.0,2.0,5.0,5.5,6.0,5.037368320205646,119,60,3.0,2.037368320205646
511101108291,2025-10,4,12.0,4.0,12.0,5.0,7.0,9.0,7.0,6.833333333333333,4.0,6.186987780355313,119,67,8.0,5.813012219644687
511101108292,2025-10,14,8.0,10.0,4.0,14.0,12.0,7.0,9.333333333333334,9.833333333333334,10.0,10.645649644574869,119,68,2.0,2.6456496445748687
511101108297,2025-10,8,9.0,7.0,3.0,8.0,4.0,3.0,6.0,6.166666666666667,7.0,6.285698482506331,119,73,2.0,2.714301517493669
511101108300,2025-10,2,2.0,2.0,1.0,3.0,1.0,4.0,2.0,2.1666666666666665,2.0,2.403913982628085,119,76,0.0,0.40391398262808487
511101108301,2025-10,1,1.0,2.0,1.0,1.0,2.0,3.0,1.3333333333333333,1.8333333333333333,2.0,1.8693049260101873,119,77,1.0,0.8693049260101873
511101108306,2025-10,3,3.0,6.0,4.0,2.0,1.0,4.0,4.0,3.5,6.0,3.6725029363498223,119,82,3.0,0.6725029363498223
511101108309,2025-10,14,13.0,12.0,12.0,25.0,15.0,6.0,16.333333333333332,18.0,12.0,14.373153571815596,119,85,1.0,1.373153571815596
