cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
476741369911,2025-08,6,4.0,12.0,7.0,3.0,2.0,4.0,7.333333333333333,6.833333333333333,12.0,6.560172556591408,111,55,8.0,2.560172556591408
476741369912,2025-08,4,2.0,5.0,2.0,3.0,4.0,4.0,3.3333333333333335,3.8333333333333335,5.0,4.0908658095342325,111,56,3.0,2.0908658095342325
476741369913,2025-08,3,5.0,3.0,1.0,1.0,2.0,3.0,1.6666666666666667,2.1666666666666665,3.0,2.707371389758128,111,57,2.0,2.292628610241872
476741369914,2025-08,19,22.0,9.0,7.0,24.0,12.0,16.0,13.333333333333334,14.333333333333334,9.0,15.146664789589646,111,58,13.0,6.8533352104103535
476741369915,2025-08,15,17.0,14.0,20.0,14.0,9.0,5.0,16.0,14.5,14.0,13.211428004129946,111,59,3.0,3.788571995870054
476741369916,2025-08,6,7.0,10.0,15.0,13.0,9.0,13.0,12.666666666666666,12.166666666666666,10.0,10.19354776097775,111,60,3.0,3.1935477609777507
476741369917,2025-08,3,2.0,5.0,3.0,2.0,4.0,3.0,3.3333333333333335,4.166666666666667,5.0,3.7874326484017686,111,61,3.0,1.7874326484017686
476741369918,2025-08,2,2.0,2.0,6.0,2.0,1.0,1.0,3.3333333333333335,3.1666666666666665,2.0,2.566830450146475,111,62,0.0,0.5668304501464752
476741369919,2025-08,28,21.0,30.0,19.0,18.0,14.0,4.0,22.333333333333332,16.833333333333332,30.0,19.705534700190157,111,63,9.0,1.2944652998098434
476741369920,2025-08,13,12.0,16.0,12.0,17.0,12.0,15.0,15.0,13.666666666666666,16.0,13.789250192302918,111,64,4.0,1.7892501923029176
476741369921,2025-08,7,3.0,10.0,6.0,15.0,6.0,10.0,10.333333333333334,8.5,10.0,8.496755303301585,111,65,7.0,5.496755303301585
476741369922,2025-08,3,8.0,7.0,6.0,16.0,6.0,6.0,9.666666666666666,7.333333333333333,7.0,6.1440246820185,111,66,1.0,1.8559753179814997
476741369923,2025-08,3,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.3333333333333333,1.0,2.4209832156706446,111,67,4.0,2.5790167843293554
476741369924,2025-08,1,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.8333333333333333,2.0,1.6862957220757817,111,68,0.0,0.3137042779242183
476741369931,2025-08,14,20.0,18.0,26.0,17.0,8.0,18.0,20.333333333333332,18.333333333333332,18.0,16.602308679181505,111,75,2.0,3.3976913208184953
476741369932,2025-08,2,2.0,4.0,4.0,6.0,3.0,4.0,4.666666666666667,4.0,4.0,3.6008722475758432,111,76,2.0,1.6008722475758432
476741369933,2025-08,1,2.0,1.0,3.0,1.0,2.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.6142297813118738,111,77,1.0,0.3857702186881262
476741369936,2025-08,8,4.0,4.0,2.0,5.0,3.0,2.0,3.6666666666666665,3.8333333333333335,4.0,4.9073312984468025,111,80,0.0,0.9073312984468025
476741369937,2025-08,6,7.0,19.0,10.0,6.0,10.0,6.0,11.666666666666666,8.666666666666666,19.0,8.746372443851287,111,81,12.0,1.7463724438512873
476741369943,2025-08,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.5,1.0,1.4290586575598994,111,87,0.0,0.42905865755989936
476741369944,2025-08,6,5.0,6.0,6.0,3.0,2.0,4.0,5.0,5.5,6.0,5.404341227338554,111,88,1.0,0.4043412273385538
476741369945,2025-08,9,7.0,5.0,6.0,6.0,12.0,17.0,5.666666666666667,8.0,5.0,9.150011277122951,111,89,2.0,2.1500112771229514
476741369946,2025-08,4,7.0,5.0,6.0,8.0,3.0,5.0,6.333333333333333,5.666666666666667,5.0,5.118430771004574,111,90,2.0,1.881569228995426
476741369947,2025-08,45,20.0,26.0,18.0,25.0,16.0,33.0,23.0,20.166666666666668,26.0,29.25918325979931,111,91,6.0,9.259183259799311
476741369948,2025-08,6,3.0,3.0,8.0,1.0,2.0,3.0,4.0,3.5,3.0,4.27477404387276,111,92,0.0,1.2747740438727604
481036337186,2025-08,2,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.1666666666666665,2.0,2.164900492465925,112,34,1.0,1.1649004924659252
481036337188,2025-08,4,1.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,2.272008808832936,112,36,0.0,1.2720088088329362
481036337208,2025-08,7,7.0,4.0,6.0,7.0,3.0,6.0,5.666666666666667,4.833333333333333,4.0,5.683716953057232,112,56,3.0,1.3162830469427682
481036337209,2025-08,13,21.0,22.0,25.0,18.0,24.0,24.0,21.666666666666668,21.5,22.0,19.21293737944482,112,57,1.0,1.7870626205551794
481036337210,2025-08,16,20.0,23.0,15.0,22.0,17.0,8.0,20.0,19.0,23.0,16.810767461816006,112,58,3.0,3.189232538183994
481036337211,2025-08,19,24.0,15.0,13.0,19.0,12.0,13.0,15.666666666666666,16.5,15.0,16.202492250674823,112,59,9.0,7.797507749325177
481036337212,2025-08,3,9.0,7.0,8.0,8.0,4.0,4.0,7.666666666666667,5.166666666666667,7.0,4.874104554213537,112,60,2.0,4.125895445786463
481036337213,2025-08,18,7.0,12.0,9.0,4.0,6.0,1.0,8.333333333333334,7.5,12.0,10.121153201676886,112,61,5.0,3.1211532016768864
481036337214,2025-08,12,12.0,8.0,6.0,14.0,5.0,6.0,9.333333333333334,8.333333333333334,8.0,9.069881209325468,112,62,4.0,2.9301187906745323
481036337215,2025-08,15,16.0,19.0,18.0,16.0,10.0,21.0,17.666666666666668,15.5,19.0,16.187502563080834,112,63,3.0,0.1875025630808338
481036337216,2025-08,23,43.0,25.0,30.0,13.0,20.0,41.0,22.666666666666668,22.166666666666668,25.0,24.671207695116298,112,64,18.0,18.328792304883702
481036337217,2025-08,22,15.0,23.0,25.0,16.0,23.0,22.0,21.333333333333332,23.166666666666668,23.0,22.105617268902904,112,65,8.0,7.105617268902904
481036337218,2025-08,18,24.0,18.0,21.0,25.0,4.0,13.0,21.333333333333332,19.5,18.0,17.449842606160992,112,66,6.0,6.550157393839008
481036337219,2025-08,1,3.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.5183498172208107,112,67,2.0,1.4816501827791893
481036337226,2025-08,3,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.6666666666666667,3.0,2.5766093132753873,112,74,2.0,1.5766093132753873
481036337227,2025-08,6,5.0,9.0,13.0,7.0,2.0,6.0,9.666666666666666,7.0,9.0,6.899961280659001,112,75,4.0,1.8999612806590012
481036337228,2025-08,5,8.0,5.0,24.0,18.0,3.0,5.0,15.666666666666666,12.5,5.0,8.710489174616981,112,76,3.0,0.7104891746169812
481036337232,2025-08,2,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.8333333333333333,1.0,1.9950827975245655,112,80,0.0,0.9950827975245655
481036337233,2025-08,4,5.0,2.0,2.0,4.0,4.0,2.0,2.6666666666666665,3.5,2.0,3.4230893806376965,112,81,3.0,1.5769106193623035
481036337240,2025-08,2,3.0,5.0,5.0,4.0,4.0,3.0,4.666666666666667,4.666666666666667,5.0,3.8121608593390306,112,88,2.0,0.8121608593390306
481036337241,2025-08,2,11.0,6.0,5.0,2.0,4.0,1.0,4.333333333333333,4.333333333333333,6.0,3.486039882098984,112,89,5.0,7.513960117901016
481036337242,2025-08,1,8.0,5.0,6.0,6.0,3.0,7.0,5.666666666666667,4.5,5.0,4.049265134859837,112,90,3.0,3.950734865140163
481036337243,2025-08,5,9.0,14.0,3.0,7.0,9.0,19.0,8.0,9.166666666666666,14.0,9.46137047079758,112,91,5.0,0.4613704707975792
481036337244,2025-08,12,6.0,6.0,11.0,7.0,17.0,13.0,8.0,10.333333333333334,6.0,10.810430739021543,112,92,0.0,4.810430739021543
481036337245,2025-08,2,5.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.6666666666666667,2.0,1.884915689993429,112,93,3.0,3.115084310006571
481036337259,2025-08,2,1.0,5.0,3.0,1.0,3.0,3.0,3.0,2.5,5.0,2.868625859620863,112,107,4.0,1.8686258596208631
485331304483,2025-08,8,3.0,4.0,6.0,3.0,5.0,6.0,4.333333333333333,5.666666666666667,4.0,6.184170699784374,113,35,1.0,3.1841706997843744
485331304484,2025-08,4,2.0,2.0,5.0,2.0,2.0,4.0,3.0,3.0,2.0,3.4724974701566955,113,36,0.0,1.4724974701566955
485331304492,2025-08,1,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.5,2.0,1.5751550455816883,113,44,1.0,0.5751550455816883
485331304494,2025-08,3,1.0,4.0,3.0,8.0,2.0,3.0,5.0,4.166666666666667,4.0,3.8122640303972997,113,46,3.0,2.8122640303972997
485331304495,2025-08,1,1.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.6267181933053898,113,47,0.0,0.6267181933053898
485331304498,2025-08,3,1.0,1.0,4.0,1.0,4.0,3.0,2.0,2.5,1.0,2.7832932848701457,113,50,0.0,1.7832932848701457
485331304503,2025-08,2,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.1666666666666667,2.0,1.80669033019735,113,55,1.0,0.80669033019735
485331304504,2025-08,23,21.0,19.0,11.0,16.0,24.0,33.0,15.333333333333334,16.5,19.0,20.647261759440116,113,56,2.0,0.35273824055988356
485331304505,2025-08,22,23.0,18.0,21.0,29.0,18.0,24.0,22.666666666666668,20.5,18.0,21.033130615223683,113,57,5.0,1.9668693847763166
485331304506,2025-08,39,24.0,37.0,25.0,33.0,25.0,35.0,31.666666666666668,31.166666666666668,37.0,33.59083617788835,113,58,13.0,9.590836177888349
485331304507,2025-08,31,32.0,15.0,24.0,27.0,17.0,15.0,22.0,17.0,15.0,20.970570455548675,113,59,17.0,11.029429544451325
485331304508,2025-08,2,8.0,3.0,1.0,4.0,1.0,3.0,2.6666666666666665,2.3333333333333335,3.0,2.5436340747283417,113,60,5.0,5.456365925271658
485331304509,2025-08,29,21.0,18.0,22.0,30.0,31.0,20.0,23.333333333333332,25.5,18.0,24.787830262053387,113,61,3.0,3.7878302620533866
485331304510,2025-08,32,19.0,32.0,29.0,24.0,8.0,25.0,28.333333333333332,20.666666666666668,32.0,25.392742850190547,113,62,13.0,6.392742850190547
485331304511,2025-08,7,11.0,6.0,12.0,15.0,8.0,10.0,11.0,10.166666666666666,6.0,8.903534442060952,113,63,5.0,2.096465557939048
485331304512,2025-08,2,2.0,5.0,7.0,4.0,2.0,1.0,5.333333333333333,3.8333333333333335,5.0,3.2743949435776507,113,64,3.0,1.2743949435776507
485331304513,2025-08,7,6.0,10.0,3.0,4.0,2.0,4.0,5.666666666666667,5.166666666666667,10.0,5.955517212226294,113,65,4.0,0.04448278777370618
485331304514,2025-08,8,6.0,14.0,20.0,7.0,5.0,9.0,13.666666666666666,12.0,14.0,10.464795089345762,113,66,8.0,4.4647950893457615
485331304515,2025-08,2,1.0,2.0,1.0,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333,2.0,1.7704806112842615,113,67,1.0,0.7704806112842615
485331304516,2025-08,1,1.0,3.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,3.0,1.5589961120552243,113,68,2.0,0.5589961120552243
485331304520,2025-08,2,3.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,2.1485734946923536,113,72,1.0,0.8514265053076464
485331304536,2025-08,2,1.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,2.0,2.0,1.9938282496429878,113,88,1.0,0.9938282496429878
485331304537,2025-08,3,6.0,2.0,1.0,1.0,1.0,3.0,1.3333333333333333,2.1666666666666665,2.0,2.555752482676729,113,89,4.0,3.444247517323271
485331304539,2025-08,1,2.0,2.0,1.0,1.0,4.0,1.0,1.3333333333333333,1.6666666666666667,2.0,1.6754912433618205,113,91,0.0,0.32450875663817946
485331304540,2025-08,18,10.0,12.0,8.0,6.0,3.0,7.0,8.666666666666666,7.166666666666667,12.0,10.69353912916145,113,92,2.0,0.6935391291614508
485331304541,2025-08,5,5.0,2.0,2.0,6.0,1.0,1.0,3.3333333333333335,3.0,2.0,3.370728353152953,113,93,3.0,1.6292716468470472
485331304555,2025-08,2,2.0,4.0,7.0,4.0,5.0,8.0,5.0,4.666666666666667,4.0,4.451704057555148,113,107,2.0,2.4517040575551476
489626271779,2025-08,11,10.0,6.0,5.0,8.0,5.0,6.0,6.333333333333333,6.5,6.0,7.6932363746342,114,35,4.0,2.3067636253658
489626271780,2025-08,8,7.0,5.0,5.0,2.0,3.0,7.0,4.0,3.6666666666666665,5.0,5.605980360011979,114,36,2.0,1.394019639988021
489626271781,2025-08,1,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3712602024683171,114,37,0.0,0.37126020246831715
489626271787,2025-08,2,3.0,3.0,2.0,2.0,2.0,1.0,2.3333333333333335,2.0,3.0,2.1813960949827873,114,43,0.0,0.8186039050172127
489626271791,2025-08,6,5.0,2.0,7.0,3.0,1.0,8.0,4.0,3.8333333333333335,2.0,4.907823443266003,114,47,3.0,0.09217655673399694
489626271793,2025-08,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.0,1.501217314731388,114,49,0.0,0.5012173147313881
489626271797,2025-08,2,4.0,4.0,5.0,3.0,3.0,8.0,4.0,4.166666666666667,4.0,4.096526976350774,114,53,0.0,0.09652697635077434
489626271798,2025-08,2,3.0,2.0,1.0,2.0,1.0,6.0,1.6666666666666667,2.3333333333333335,2.0,2.742547617859227,114,54,1.0,0.25745238214077304
489626271799,2025-08,5,1.0,4.0,1.0,3.0,2.0,1.0,2.6666666666666665,2.1666666666666665,4.0,3.2120090972028983,114,55,3.0,2.2120090972028983
489626271800,2025-08,23,36.0,27.0,28.0,33.0,18.0,41.0,29.333333333333332,28.166666666666668,27.0,27.46295264218902,114,56,9.0,8.53704735781098
489626271801,2025-08,19,21.0,21.0,13.0,22.0,18.0,20.0,18.666666666666668,16.166666666666668,21.0,18.003014799374082,114,57,0.0,2.996985200625918
489626271802,2025-08,22,19.0,23.0,24.0,25.0,21.0,25.0,24.0,22.166666666666668,23.0,22.36342076542595,114,58,4.0,3.36342076542595
489626271803,2025-08,21,22.0,15.0,17.0,28.0,17.0,20.0,20.0,18.5,15.0,19.007079573935005,114,59,7.0,2.9929204260649946
489626271804,2025-08,16,21.0,17.0,18.0,33.0,12.0,33.0,22.666666666666668,21.5,17.0,20.473561310699445,114,60,4.0,0.526438689300555
489626271805,2025-08,7,15.0,26.0,20.0,19.0,11.0,17.0,21.666666666666668,19.333333333333332,26.0,15.659164909222305,114,61,11.0,0.6591649092223051
489626271806,2025-08,9,8.0,6.0,12.0,9.0,8.0,15.0,9.0,7.333333333333333,6.0,8.957612294560551,114,62,2.0,0.9576122945605512
489626271807,2025-08,3,1.0,3.0,2.0,1.0,1.0,4.0,2.0,2.5,3.0,2.9440129448262233,114,63,2.0,1.9440129448262233
489626271808,2025-08,14,7.0,9.0,15.0,8.0,8.0,8.0,10.666666666666666,10.0,9.0,10.804413808928533,114,64,2.0,3.8044138089285333
489626271823,2025-08,1,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.1666666666666667,2.0,1.5187792026187896,114,79,1.0,0.5187792026187896
489626271836,2025-08,4,1.0,1.0,6.0,5.0,5.0,3.0,4.0,3.8333333333333335,1.0,3.7728366591900393,114,92,0.0,2.7728366591900393
489626271851,2025-08,3,1.0,1.0,1.0,2.0,1.0,6.0,1.3333333333333333,1.6666666666666667,1.0,2.6958018258416754,114,107,0.0,1.6958018258416754
493921239075,2025-08,3,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.1666666666666665,1.0,2.3941346015972202,115,35,1.0,0.39413460159722025
493921239076,2025-08,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.9721664548246611,115,36,0.0,0.9721664548246611
493921239077,2025-08,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.5,2.0,1.7028840410002246,115,37,0.0,0.2971159589997754
493921239083,2025-08,1,1.0,3.0,1.0,4.0,1.0,1.0,2.6666666666666665,2.6666666666666665,3.0,2.1114056328068003,115,43,2.0,1.1114056328068003
493921239084,2025-08,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2231043023452841,115,44,2.0,1.7768956976547159
493921239087,2025-08,11,1.0,6.0,6.0,6.0,2.0,9.0,6.0,4.333333333333333,6.0,7.201396289369911,115,47,5.0,6.201396289369911
493921239088,2025-08,2,1.0,5.0,1.0,1.0,1.0,3.0,2.3333333333333335,1.6666666666666667,5.0,2.4382570401807966,115,48,4.0,1.4382570401807966
493921239090,2025-08,3,6.0,2.0,5.0,4.0,4.0,6.0,3.6666666666666665,3.5,2.0,3.757139905620103,115,50,4.0,2.242860094379897
493921239093,2025-08,1,8.0,3.0,2.0,6.0,5.0,1.0,3.6666666666666665,3.5,3.0,2.6551437860816804,115,53,5.0,5.3448562139183196
493921239094,2025-08,4,2.0,3.0,3.0,2.0,1.0,1.0,2.6666666666666665,2.5,3.0,2.921701248036512,115,54,1.0,0.9217012480365119
493921239095,2025-08,3,3.0,2.0,1.0,3.0,2.0,7.0,2.0,2.3333333333333335,2.0,3.2333800195882008,115,55,1.0,0.23338001958820076
493921239096,2025-08,12,8.0,10.0,4.0,2.0,12.0,8.0,5.333333333333333,10.333333333333334,10.0,9.986220069298591,115,56,2.0,1.9862200692985912
493921239097,2025-08,23,18.0,21.0,19.0,15.0,19.0,24.0,18.333333333333332,22.5,21.0,21.78694025918856,115,57,3.0,3.7869402591885617
493921239098,2025-08,28,37.0,25.0,20.0,20.0,45.0,40.0,21.666666666666668,30.833333333333332,25.0,29.7352657697933,115,58,12.0,7.264734230206699
493921239099,2025-08,43,37.0,50.0,47.0,35.0,36.0,55.0,44.0,41.833333333333336,50.0,43.63235415184904,115,59,13.0,6.632354151849043
493921239100,2025-08,19,20.0,22.0,19.0,14.0,18.0,17.0,18.333333333333332,18.166666666666668,22.0,18.33354727439739,115,60,2.0,1.6664527256026105
493921239101,2025-08,8,15.0,22.0,11.0,28.0,11.0,17.0,20.333333333333332,17.166666666666668,22.0,14.765562804822713,115,61,7.0,0.23443719517728745
493921239113,2025-08,4,2.0,10.0,6.0,3.0,3.0,7.0,6.333333333333333,4.666666666666667,10.0,5.422599874106977,115,73,8.0,3.422599874106977
493921239121,2025-08,2,2.0,3.0,1.0,2.0,3.0,5.0,2.0,2.1666666666666665,3.0,2.7501105317485184,115,81,1.0,0.7501105317485184
493921239122,2025-08,3,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,2.02244280060442,115,82,0.0,0.022442800604419944
493921239123,2025-08,1,2.0,1.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.0,1.685322153112823,115,83,1.0,0.3146778468871769
493921239124,2025-08,2,3.0,2.0,3.0,8.0,1.0,1.0,4.333333333333333,3.0,2.0,2.615908070563016,115,84,1.0,0.384091929436984
493921239131,2025-08,7,1.0,4.0,3.0,6.0,1.0,2.0,4.333333333333333,3.1666666666666665,4.0,4.391616298820443,115,91,3.0,3.391616298820443
493921239132,2025-08,2,3.0,5.0,1.0,3.0,3.0,1.0,3.0,3.3333333333333335,5.0,2.888886989277946,115,92,2.0,0.11111301072205393
498216206365,2025-08,2,1.0,2.0,9.0,2.0,3.0,6.0,4.333333333333333,3.0,2.0,3.3394374408258836,116,29,1.0,2.3394374408258836
498216206366,2025-08,2,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.5,2.0,1.8293453517463831,116,30,1.0,0.8293453517463831
498216206370,2025-08,1,1.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.5205779340653471,116,34,0.0,0.5205779340653471
498216206372,2025-08,1,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3712602024683171,116,36,1.0,0.6287397975316829
498216206376,2025-08,1,2.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,2.0,2.0,1.7059171220644274,116,40,0.0,0.29408287793557264
498216206380,2025-08,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.3508332977638204,116,44,0.0,0.35083329776382044
498216206383,2025-08,1,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.5,2.0,1.5751550455816883,116,47,0.0,0.4248449544183117
498216206385,2025-08,7,5.0,5.0,4.0,6.0,1.0,2.0,5.0,4.166666666666667,5.0,4.874429118539588,116,49,0.0,0.12557088146041195
498216206386,2025-08,8,7.0,1.0,6.0,4.0,3.0,9.0,3.6666666666666665,4.5,1.0,5.798700875798335,116,50,6.0,1.2012991242016646
498216206387,2025-08,1,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.3333333333333333,1.0,1.6681896506234022,116,51,0.0,0.6681896506234022
498216206389,2025-08,11,4.0,9.0,4.0,12.0,9.0,4.0,8.333333333333334,7.833333333333333,9.0,8.483221680895838,116,53,5.0,4.483221680895838
498216206390,2025-08,8,8.0,7.0,14.0,6.0,5.0,11.0,9.0,8.666666666666666,7.0,8.564177068954393,116,54,1.0,0.5641770689543932
498216206391,2025-08,7,12.0,6.0,8.0,5.0,4.0,15.0,6.333333333333333,9.166666666666666,6.0,8.544233750677684,116,55,6.0,3.4557662493223162
498216206392,2025-08,3,4.0,6.0,8.0,4.0,8.0,4.0,6.0,6.5,6.0,5.219469302442288,116,56,2.0,1.2194693024422882
498216206393,2025-08,59,32.0,50.0,58.0,68.0,42.0,69.0,58.666666666666664,54.666666666666664,50.0,56.13499663927455,116,57,18.0,24.134996639274547
498216206394,2025-08,163,116.0,141.0,137.0,133.0,123.0,153.0,137.0,133.16666666666666,141.0,141.64638963011583,116,58,25.0,25.646389630115834
498216206395,2025-08,26,25.0,20.0,16.0,21.0,15.0,29.0,19.0,18.5,20.0,21.790929531249557,116,59,5.0,3.2090704687504434
498216206396,2025-08,5,11.0,8.0,8.0,15.0,3.0,19.0,10.333333333333334,9.166666666666666,8.0,9.024324652521091,116,60,3.0,1.9756753474789086
498216206397,2025-08,10,11.0,6.0,6.0,17.0,10.0,12.0,9.666666666666666,10.166666666666666,6.0,9.951019031323819,116,61,5.0,1.0489809686761813
498216206402,2025-08,1,2.0,2.0,2.0,11.0,2.0,5.0,5.0,3.5,2.0,3.1156988710194824,116,66,0.0,1.1156988710194824
498216206403,2025-08,2,7.0,6.0,9.0,7.0,3.0,8.0,7.333333333333333,5.0,6.0,4.890986448351218,116,67,1.0,2.109013551648782
498216206405,2025-08,4,1.0,5.0,1.0,3.0,4.0,5.0,3.0,3.8333333333333335,5.0,4.18157958132383,116,69,4.0,3.18157958132383
498216206411,2025-08,1,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.6666666666666667,1.0,1.5631156767538972,116,75,0.0,0.5631156767538972
498216206415,2025-08,4,8.0,3.0,4.0,1.0,1.0,6.0,2.6666666666666665,2.5,3.0,3.5614125104997356,116,79,5.0,4.438587489500264
498216206416,2025-08,4,4.0,8.0,4.0,7.0,6.0,6.0,6.333333333333333,6.333333333333333,8.0,5.813318455139214,116,80,4.0,1.813318455139214
498216206417,2025-08,3,2.0,1.0,1.0,5.0,1.0,3.0,2.3333333333333335,2.3333333333333335,1.0,2.6427430073494556,116,81,1.0,0.6427430073494556
498216206421,2025-08,4,4.0,1.0,2.0,1.0,1.0,4.0,1.3333333333333333,1.3333333333333333,1.0,2.6181805714596065,116,85,3.0,1.3818194285403935
498216206426,2025-08,2,1.0,2.0,1.0,2.0,1.0,4.0,1.6666666666666667,1.3333333333333333,2.0,2.1536675975398722,116,90,1.0,1.1536675975398722
502511173660,2025-08,1,2.0,2.0,1.0,2.0,3.0,6.0,1.6666666666666667,1.6666666666666667,2.0,2.31084181823943,117,28,0.0,0.3108418182394299
502511173661,2025-08,10,9.0,11.0,9.0,15.0,15.0,13.0,11.666666666666666,10.0,11.0,10.820420018272321,117,29,2.0,1.820420018272321
502511173662,2025-08,9,11.0,14.0,5.0,12.0,12.0,14.0,10.333333333333334,11.5,14.0,11.123859899448103,117,30,3.0,0.12385989944810305
502511173666,2025-08,1,1.0,2.0,3.0,3.0,1.0,2.0,2.6666666666666665,1.8333333333333333,2.0,1.8869888793816596,117,34,1.0,0.8869888793816596
502511173667,2025-08,4,5.0,4.0,1.0,4.0,4.0,2.0,3.0,4.5,4.0,3.944247319706884,117,35,1.0,1.055752680293116
502511173668,2025-08,6,10.0,18.0,14.0,3.0,5.0,6.0,11.666666666666666,8.5,18.0,8.422423916369496,117,36,8.0,1.577576083630504
502511173669,2025-08,10,3.0,9.0,5.0,2.0,4.0,10.0,5.333333333333333,4.5,9.0,7.331586899565113,117,37,6.0,4.331586899565113
502511173671,2025-08,4,6.0,4.0,3.0,4.0,2.0,5.0,3.6666666666666665,4.5,4.0,4.322978072273424,117,39,2.0,1.6770219277265763
502511173672,2025-08,1,8.0,5.0,3.0,1.0,6.0,7.0,3.0,2.8333333333333335,5.0,3.3205014116309712,117,40,3.0,4.679498588369029
502511173676,2025-08,5,7.0,1.0,5.0,4.0,6.0,3.0,3.3333333333333335,4.333333333333333,1.0,4.193737980095875,117,44,6.0,2.806262019904125
502511173680,2025-08,1,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.3146235788507301,117,48,0.0,0.3146235788507301
502511173681,2025-08,4,9.0,1.0,3.0,3.0,4.0,9.0,2.3333333333333335,4.833333333333333,1.0,4.650445773306446,117,49,8.0,4.349554226693554
502511173682,2025-08,11,12.0,14.0,11.0,16.0,7.0,21.0,13.666666666666666,11.0,14.0,12.596744500233704,117,50,2.0,0.5967445002337044
502511173684,2025-08,3,3.0,4.0,2.0,4.0,3.0,6.0,3.3333333333333335,2.6666666666666665,4.0,3.5537503362404204,117,52,1.0,0.5537503362404204
502511173685,2025-08,9,4.0,6.0,7.0,3.0,9.0,8.0,5.333333333333333,6.5,6.0,7.4241312281739305,117,53,2.0,3.4241312281739305
502511173686,2025-08,27,42.0,37.0,32.0,18.0,19.0,31.0,29.0,26.0,37.0,27.386718628298734,117,54,5.0,14.613281371701266
502511173687,2025-08,13,10.0,7.0,15.0,8.0,4.0,9.0,10.0,8.5,7.0,9.762374137435339,117,55,3.0,0.237625862564661
502511173688,2025-08,1,10.0,5.0,6.0,1.0,3.0,1.0,4.0,3.3333333333333335,5.0,2.7141541033272825,117,56,5.0,7.2858458966727175
502511173689,2025-08,8,4.0,9.0,12.0,13.0,14.0,14.0,11.333333333333334,11.166666666666666,9.0,10.536472446943762,117,57,5.0,6.536472446943762
502511173690,2025-08,15,10.0,16.0,19.0,16.0,11.0,26.0,17.0,18.166666666666668,16.0,17.454404816404914,117,58,6.0,7.454404816404914
502511173691,2025-08,12,21.0,31.0,28.0,20.0,16.0,30.0,26.333333333333332,21.5,31.0,20.57177714746461,117,59,10.0,0.4282228525353915
502511173692,2025-08,4,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0280297697875938,117,60,1.0,2.0280297697875938
502511173698,2025-08,6,5.0,4.0,2.0,1.0,2.0,2.0,2.3333333333333335,3.0,4.0,3.870618258547368,117,66,1.0,1.1293817414526321
502511173699,2025-08,5,3.0,8.0,2.0,11.0,6.0,8.0,7.0,5.333333333333333,8.0,6.093030849848291,117,67,5.0,3.093030849848291
